order_id,user_id,timestamp,product_id,quantity,price
40cce431-442e-4b4d-959c-8c5d765f7d3c,954e3e6a-6339-4ac6-904c-58a3a0472ef1,2025-06-18T05:23:57.780406,6097,5,0.27
f8a7099b-7914-47d3-a3d7-7621f3272afb,b44c2d37-bd95-451c-89a8-48b1e0e02a62,2025-06-18T05:12:27.863442,6770,2,0.28
5b8b5b35-d98a-40dc-a76c-508eb5a01d43,8d7177f8-4c7a-4c7b-b5d8-679e39d1923c,2025-06-18T05:33:37.858121,8857,2,0.61
0c39e412-c642-4676-a927-b6056a12803c,0fb49c83-bb4f-48ba-a7c2-da796aedf0b5,2025-06-18T05:27:46.000359,7411,3,0.03
eba76ad7-2e12-4478-ae8d-ffaa88af6f4e,5d60fec9-fa12-4c64-b4bd-9e2024c98c78,2025-06-18T05:33:52.484064,6042,3,0.2
247569cd-0b3f-4285-a402-009fe47962b6,8fc7b38e-6ef0-4f3e-a8bd-8e2afa1194c0,2025-06-18T05:21:25.575134,3051,1,0.21
4f5fb595-3baf-40a4-8b04-eb8ffc2b3056,9715d663-1c67-402d-9603-6f234b86c629,2025-06-18T05:13:16.632984,1422,2,0.63
c8fd46dc-de3c-49d8-944e-3a371e6dd826,771f0145-63f3-4286-a577-ef2448376e74,2025-06-18T05:19:22.428379,9295,3,0.76
6a2becfc-578b-4050-9330-6bbeace75a24,7510a28e-8540-4789-aa53-31f472fe6020,2025-06-18T05:13:50.406351,6018,1,0.92
714f3cca-813b-443f-84fd-9c02a6c44e15,bebd0308-83cf-47ee-ac0e-bc1e10609fee,2025-06-18T05:15:11.910304,2070,2,0.87
f4e4828e-8991-467d-864e-8e16b071bcea,9fcea666-061e-4e93-881c-e5ee6cb64299,2025-06-18T06:08:10.919018,1831,5,0.87
c5ba8fe3-5aaf-4a59-821a-ed5210a81f77,7b323d8b-aa45-472c-8d7e-1a9c822f5757,2025-06-18T06:12:30.868937,6918,5,0.85
72efe0be-536c-4197-bcda-167d6c108232,0358c0c9-006e-4692-b197-2059b97e5481,2025-06-18T05:38:47.796651,4614,1,0.85
ae3dfcd9-65f2-49c8-861a-2eaa7bfe2aa9,0bbfc1cf-f7cf-4e3c-96af-788c95a65a8b,2025-06-18T05:58:27.736316,4439,3,0.3
1d2740c9-82f4-473d-ac7e-252c8be06013,e8fa0546-9226-4fdc-8365-a69d39a2efa8,2025-06-18T06:09:41.565093,9068,4,0.05
900bc30e-aa14-41f9-8185-180ad3475c92,ddbc0355-e804-4ebc-8fef-e81d4591d3ff,2025-06-18T05:35:12.279068,9618,4,0.74
6c89e2e1-d246-4c8e-b517-ef4b95d02153,b242f52b-c855-4680-8010-87beb41a95de,2025-06-18T05:39:02.356454,1622,3,0.27
3769c1c3-c454-46bc-ac9b-022a565a58f5,6b1a3957-fe48-4e9d-bd65-9b821ceed0df,2025-06-18T05:53:15.817071,6982,3,0.95
6f5cb8ba-9b53-421c-9bc8-dad56abad37c,251b99dd-a99a-4e0d-b08b-5086eb136b23,2025-06-18T05:36:01.424604,8495,5,0.95
480ab399-2bc3-495d-8d00-dec634784edf,f4d8cfe7-d6fa-41f2-9f9d-40c1c7018ff6,2025-06-18T05:39:35.367624,3664,1,0.48
4be325f5-b663-4600-a8ef-0d079f4462b3,8fe004c1-53dd-493a-9789-cb108db0d16e,2025-06-18T06:14:54.415035,6470,2,0.94
3204295f-f20d-4a98-8c4d-7e93c9f31f5a,ff84b92e-fe44-4946-b6f3-efc03e276caa,2025-06-18T06:34:40.503683,2432,5,0.5
75ce844b-3d70-4da7-a184-821a827d4946,8407731a-6e01-42e7-b7b7-5b2a06b536e0,2025-06-18T06:21:35.587270,1035,1,0.84
798235b7-77e9-473a-ae54-0c3c391fbd55,92e8601c-7218-4019-b9e9-2891f911f9d5,2025-06-18T06:26:29.163518,7813,1,0.74
4f0007c6-41bc-4041-915c-98813ab61855,186c194c-3647-48e0-86fe-d758648d826c,2025-06-18T06:15:53.528961,9966,5,0.89
7d75efd8-1bb3-4630-912f-6c2ed6c4f144,bf7a620b-1c69-4556-b902-e516d10d561a,2025-06-18T06:29:45.279692,9972,4,0.26
b4442cae-3b92-4beb-8572-c7dac35b15f8,49cdea75-abc1-4148-8387-dd04b1bf96a6,2025-06-18T06:18:14.861968,9311,4,0.95
df10968d-6007-4cc3-935c-53de45cb760e,0a97d500-870a-4af3-be08-2abeff0ace56,2025-06-18T06:37:50.936252,6468,4,0.2
54abd3f2-94c1-4002-9a86-7a383b540293,9c0674b7-0b83-4c43-be5d-4e3e9258b1eb,2025-06-18T06:34:57.688592,7536,4,0.77
86e0385e-82a1-4e55-a11d-f932be43c596,a2a10d8f-9009-40a6-97bf-4e574e71a103,2025-06-18T06:20:33.921779,9712,4,0.37
935e7838-c5b9-4491-be9e-c2c4d06e3f00,ec66d5a7-b310-4a5d-9532-d3dfb134d482,2025-06-18T06:48:21.314067,3665,2,0.8
5271582e-e2bd-4cb2-91f0-2b9f910434ee,950602a4-a59d-4dff-ae1b-9cbd26d96f65,2025-06-18T06:47:46.570392,6870,4,0.65
e8082606-ae95-41ee-ba03-828a8ae7e879,5cf267b9-ddcf-4d11-a70d-7d9e5d3adfcd,2025-06-18T07:11:39.196473,9765,1,0.1
fbef1dc7-1622-4a64-9aca-95f7997d370d,8ea00bb6-e02d-43a3-93a8-0749cb6e5198,2025-06-18T07:00:30.762010,3657,1,0.56
ce5fa07d-8065-4563-8847-fc796ee67e67,8d28af9b-0b22-4276-9374-4347c9a1de1f,2025-06-18T06:43:29.068713,2842,2,0.05
4b1d2392-b36a-4af8-921e-cedd654b4e59,253985ad-817b-4fb9-bf5e-217f421b9b00,2025-06-18T06:51:27.125453,2144,4,0.32
ca1d37ad-6d17-49c6-a726-7580379259b9,bd071d13-6971-4012-ab03-b66477542f78,2025-06-18T06:54:17.132935,2373,5,0.05
fcc9d8db-70a3-4bcd-af19-aa3cfeb78dc2,21b52a08-e7db-40ba-84ca-cdfbf40e3e54,2025-06-18T06:49:25.175002,4447,1,0.87
02d7cc2b-289e-42ff-8fa1-32724c0ccf60,7c584ccb-0b2b-46ad-939d-794b0df0cefc,2025-06-18T06:58:05.686981,1423,1,0.55
2e23996a-763a-4ca3-b0e2-20fe62992404,5aef2733-230c-4a19-8b6f-7fbcc76e1d87,2025-06-18T07:09:53.451750,8381,2,0.75
4df83547-6cf9-47e8-800e-5cd16146d513,b8c18602-93ca-493f-8bd5-366145747786,2025-06-18T07:51:02.904642,5889,5,0.97
0d22c450-9d10-4d5a-afb9-f4b75199d508,c81222eb-831f-451f-bae0-73382a454e79,2025-06-18T07:19:37.207324,1913,1,0.71
61b3962a-bee8-467a-bbc0-641b8635a774,0aadc17a-9360-4489-92c6-e1fc8ad61021,2025-06-18T08:12:36.809361,5343,5,0.04
c46203eb-e9de-499a-9752-b7c687babc62,c4935e6d-bd70-478d-af6f-1322579b2fa2,2025-06-18T07:20:58.341813,7529,3,0.75
1550c47f-7165-483b-9510-9e641a941065,ea2f9e91-aa6f-40f9-bca0-611184950e7c,2025-06-18T07:56:38.838966,6843,1,0.03
16be3fcf-a17a-4ab2-8984-75e1d2ececc9,bbe617b8-f0b3-4fa0-99ea-75645d11265d,2025-06-18T07:43:29.562292,7549,3,0.62
6a6760ce-92ba-4be2-ab54-a5242345b372,2735a314-79a5-4a45-8eee-0bf598cf89d2,2025-06-18T08:00:07.267685,2465,3,0.28
5d338724-fbc4-4ddc-92a4-7d656d6311bc,05b7fab3-2749-499c-a050-f19e7b9a2cd7,2025-06-18T07:48:49.191423,6314,4,0.46
9260f1b6-ef5a-440a-b16a-08c28e747d50,e7183c37-69a2-46d5-aaac-20e66276537c,2025-06-18T07:24:19.985188,4992,3,0.91
269f9159-e765-4503-879f-a4dd80e9a433,e9be57aa-da5b-4333-9429-05983d135dad,2025-06-18T08:02:56.823769,8761,3,0.75
f050a943-1ca2-45a9-8cdd-f601668a5ac5,9e122261-58a4-4d6c-9737-c938b7224f54,2025-06-18T08:25:44.742501,9008,1,0.24
5b738405-8df8-4c0e-b172-397c47c979ae,3470779d-2ae6-44ac-ac6d-d96669aebdc1,2025-06-18T08:56:31.234784,1445,3,0.31
fb1140ee-0e82-4b0f-8eb3-e91d008ecc0b,d7c8709a-e7dd-4697-9207-ab8c5758ccd6,2025-06-18T08:29:50.618992,9994,2,0.75
df46239c-267c-4392-878e-b78d5fd8a9bc,d27b2a62-92c2-45bf-9b82-004b1f9c3d25,2025-06-18T08:16:56.012703,7114,3,0.04
35e0e70a-737b-4f8a-af94-d36f280231e7,38de7fcd-7eef-4fd4-81ef-39a8ead18f2c,2025-06-18T08:39:29.309904,5507,2,0.08
7b973a25-a20c-4b82-84e2-77709ba10101,164dac00-5807-419c-aca5-d65086354ec1,2025-06-18T08:58:23.046005,4213,5,0.55
3ee205ee-46d7-4a52-a30a-79f14b8bf983,9ee986f7-5734-4179-b3a8-bd836539ff2c,2025-06-18T09:00:27.805823,9783,2,0.26
c8b70537-b68c-4380-930c-2f1243784543,32e31c09-779c-448d-9e94-7527346ffa9d,2025-06-18T08:48:42.122989,7715,1,0.16
f816a894-95d1-4081-a8b9-d0899e07ec6f,de380fb3-21af-412a-9944-6b6b7c73d787,2025-06-18T08:24:27.731715,9150,4,0.85
de990c44-9fbf-40d4-9c9a-559013f707a7,dbae49eb-5683-4944-b923-81f004bc35b6,2025-06-18T08:49:26.844572,8424,5,0.09
e1d521fa-6f7d-4ff3-9dae-3a3cbf2d9f82,e0cef7e2-8d7d-4340-9cd2-db63d5e5fce8,2025-06-18T09:21:00.061471,3738,2,0.97
018474df-087b-4621-b379-c7d4e16936cf,5b5ec36f-2bdd-41be-9002-a2853d152866,2025-06-18T09:53:08.162272,1478,2,0.28
bc3c04d2-37f4-48df-aadb-ff8a889be3bd,399a78fe-c008-40a5-928d-9f7794579a7e,2025-06-18T09:26:47.388802,6107,4,0.25
ce18c728-0787-492b-9613-c7ff25a860a9,5eef8663-17a1-4103-8227-904267906e8b,2025-06-18T09:28:09.815044,4196,1,0.42
027b4e9b-0d47-49ae-801d-bfcbcc8c3620,ed18dc10-67b6-482d-9ae8-17c67eb57a9a,2025-06-18T09:13:36.774508,2135,2,0.93
99137c0e-574b-4bc1-a7b2-8871ceca7a1c,f764e5f7-4efe-4f7e-bea7-a264949a3bde,2025-06-18T09:34:41.322433,9925,2,0.46
dd379350-0286-4043-9695-a7e3caa05d59,17ab31c6-adcc-4e3c-bf63-7dcc273049b4,2025-06-18T09:06:19.786739,8407,2,0.54
0783d018-490e-4267-9f79-f20dd5c6515f,ab2cdd9b-bddc-4e0b-a4a3-767c7543ac2e,2025-06-18T09:35:23.599782,8256,3,0.01
76bebfbf-9cde-45c4-a194-fd04a8251815,de6ae66f-ca08-435b-8a8a-df439ccc4689,2025-06-18T09:23:05.471072,2386,1,0.08
0dcf5e4e-44c4-4f8d-82fe-b084e233f2b1,cec13df9-f1f1-4634-86bf-6eb6517f7a94,2025-06-18T09:39:37.954898,6327,1,0.45
1e08360b-613c-40b2-ab05-7396b6e5ba75,b672184a-010a-4a0d-ad1a-ee5f7c0738bc,2025-06-18T10:37:58.854446,2563,5,0.08
5f8a941c-109e-46f6-be15-b61cbd325464,5ca2da4b-2ce8-4fe4-9ca6-567905f19968,2025-06-18T09:57:53.486019,1050,2,0.28
626ebc0a-f407-4651-b3d1-e0c097f4da37,e95f005d-eb62-498c-b347-a82c9f69de42,2025-06-18T10:14:13.645485,8854,2,0.18
526897ad-391e-4a31-a354-777b333ebd36,e05727ba-52ba-4cef-b938-3a52ec5ec227,2025-06-18T10:39:19.735276,1739,3,0.95
809c2dac-11ed-4f27-a9eb-d48f055621d1,823b73c5-b5e5-434c-a4b0-c2eb3e112938,2025-06-18T09:54:39.868195,7904,3,0.76
f9bad978-589c-490d-8e2f-dad8e9c1d234,160b04d8-5c17-4ccc-9fa2-cd2f005d25c9,2025-06-18T09:56:51.506110,7946,5,0.59
b4b7a74b-8cc7-4515-84c8-999f7ce90979,2b193451-e36d-46f3-be1d-50aacaced838,2025-06-18T09:53:39.048234,5081,5,0.0
71f15522-038c-428b-b60e-0c21e21aea82,e1c0949b-7c94-4e00-9bd4-94bf81ef9995,2025-06-18T10:15:44.865318,4111,2,0.39
9733d187-72e9-44d0-921e-6b4eb1df7fec,f466fd3e-0be2-4731-966b-bfc37d5b4655,2025-06-18T09:54:50.342505,9149,1,0.82
b0105c22-48c5-48e6-b3a7-5c17ae0ffc28,c16d5e97-4c62-4ec4-96eb-cd101aed8e38,2025-06-18T10:37:05.850219,1824,4,0.72
aefc1885-947c-46d9-aaa6-bb318a11cd4b,2a9ae567-284d-4764-909f-4394a06e7aaf,2025-06-18T12:09:47.247749,6598,1,0.09
7ad81511-8558-4dea-9cd7-f5ef7bfb37cd,a9fe036c-6efb-4c33-a8b6-9175144571a2,2025-06-18T10:54:40.346178,1438,2,0.52
cefc6f0d-5f02-4fe6-839e-752d67e61c0f,dbc355ce-b15c-49d2-bd07-6b2db1d68154,2025-06-18T11:11:25.927789,8761,3,0.49
35f84dc6-a16c-421c-87af-02d68fe71004,c4ae4ca9-a7f8-4230-a145-c5bbad750bf3,2025-06-18T10:40:20.085159,1024,3,0.13
a6111325-fb24-41f4-8cba-6fbc9ce77d97,cd2a903a-c40f-42ea-86d7-bdf580012f29,2025-06-18T10:40:07.099566,5918,2,0.23
d3e8f7b4-8476-4090-b923-806e5c9770e5,16489420-c0f3-478f-934c-9e66718184fe,2025-06-18T11:39:29.849681,6574,2,0.06
c00c2825-9d5e-493a-a340-fa683c76efdd,c40f2ed4-5663-4190-bdd6-dcd454086639,2025-06-18T11:14:46.289353,4226,4,0.39
3e32ed68-bdba-4413-a468-c002d8197fac,2ce53015-486f-417c-b762-6c0d85245dc4,2025-06-18T11:49:24.966771,7766,2,0.08
ce6aba59-fd04-4b3b-a2f7-eb3a4153e146,10677ae8-2363-4c9a-b24d-ff129cba3423,2025-06-18T11:46:26.272106,2855,5,0.54
dbcd8779-f981-4515-8a39-43e591a8b045,aa96d9c3-755f-4a24-96f4-f2d6a18680e4,2025-06-18T12:05:38.980024,2728,4,0.66
689caec1-fb11-4325-abe4-25de6c8f34f3,696f899a-1b5f-4f2d-a75c-f6c0f37c1e90,2025-06-18T12:33:36.167575,8540,3,0.06
7b2bf9d1-403e-434c-ab41-2dd438033cc9,5c6968f3-aae8-4e6c-8828-9e1c7ec53e39,2025-06-18T12:58:16.656369,2177,4,0.56
1bbcadd6-2103-4979-a284-54ef33b58a7d,4f5d934f-47d5-4a0a-8f7c-f36d265ee397,2025-06-18T12:35:44.553776,5357,2,0.04
4c55c487-44ea-4e8a-b832-0c2210383f2f,b9c87556-24f5-4f2f-82a4-216c71136226,2025-06-18T13:27:23.447242,6499,1,0.75
9771ded6-f57b-4fdf-b45a-a4b06c2bbfe2,dbe36b48-5e4b-4781-9e9e-1d2b9cd182a8,2025-06-18T12:26:14.738265,6963,3,0.74
f8cf794a-9eea-4b44-997c-64bf9661c033,5c529d80-8484-4406-a7ff-780e706c1b44,2025-06-18T12:17:21.184452,8266,1,0.89
411fb768-aa29-40d1-b865-cdd4d6ca0dd5,a9a724d2-f2f5-4748-b36b-c9b19fee42e1,2025-06-18T13:17:26.398302,3118,5,0.95
b7c4f772-22f5-41e7-960e-7b4432530def,197fcf41-8eca-4bd3-8035-09d6d5292971,2025-06-18T12:18:16.769046,2418,2,0.32
56f65b97-9a8b-471c-b8fe-1e94aaeeee2a,d45a2586-7055-497a-9b64-363f4644469f,2025-06-18T12:33:18.453980,8384,3,0.74
2ed15344-f0e1-43fd-ad98-20a5bb842c32,7695a5ed-f6a4-413c-8329-e8bcf66c5360,2025-06-18T13:28:56.577187,2618,2,0.72
e337b55a-96a7-4211-b783-8670e6413ef8,40000178-5103-424b-9344-2622f0b3b0a0,2025-06-18T13:53:46.159222,4317,2,0.92
f9d55e3e-7ea8-4406-9ff3-91ec6fe0fd2f,824d93f6-dd9b-448f-8da6-63a92d17e6d7,2025-06-18T13:39:13.893605,9202,3,0.6
f6026264-05f8-486f-b6b3-cf2c3d9a31fd,097a0383-a880-44ca-87e6-1e8e8d9be602,2025-06-18T14:02:04.432352,6707,2,0.38
8a55eb5e-e968-44b9-9c0c-afa1fef31507,29bd72b7-7b4f-4f5b-b13d-516f9d08ba03,2025-06-18T13:50:59.632938,6291,5,0.59
939669da-d7b9-44bb-afec-f9e502e763be,b35e4c29-1506-4a4f-b460-17569a81f16c,2025-06-18T14:20:42.780465,2185,3,0.24
d1ebfdae-98a8-41af-9b62-c0714d61e101,5868f98d-e49e-4918-b95b-6a2eb47f8116,2025-06-18T14:02:23.387939,1041,1,0.24
c5bb345d-59db-493c-a673-9ff8cf12827d,ee5f371c-e6f6-4190-9e20-0875e97632ec,2025-06-18T14:23:05.242587,4539,4,0.76
7a990e16-5058-4054-9ecd-a28e2e454366,f04d57e7-fdc9-4ce4-a5cd-bfe92b0a14e4,2025-06-18T13:51:34.705332,1100,3,0.82
157a1b48-ae91-4383-baf9-5fc84157b2d2,95a968ff-3d31-4118-8a03-77ddedf60fc1,2025-06-18T14:10:24.016820,2535,2,0.7
19b658ac-88d2-4bd6-8613-dc68bd748f5d,36649001-9c30-450d-9a74-420c0e182103,2025-06-18T14:20:08.486903,4643,1,0.55
7979d7c9-ba5e-4851-922e-3cb6a5ae63f3,77c20409-db45-4abf-88a1-7f5aad0a18f3,2025-06-18T14:49:33.198495,9223,3,0.67
f1075b76-54f2-470f-8ee4-6f10c6530b3f,1fcebfe8-5739-458c-a910-1a73a2765109,2025-06-18T14:26:54.153448,6092,1,0.4
6e0d63c0-60c9-460a-895e-4e30e2c05776,7d122f8a-59c7-44ba-ac31-41dc35cd0265,2025-06-18T14:33:00.573629,1711,2,0.19
e997d619-3b61-42da-abc5-501c9e3b02aa,26847564-b50d-47c1-aca6-0414468ec55c,2025-06-18T14:55:37.878283,5821,5,0.47
3606d44e-d3d0-4d70-9fdb-36dacf31ba6e,b2ea4033-e41b-4ed8-aedf-145279ca8fae,2025-06-18T14:29:53.274918,5839,4,0.61
15fc85bc-7e2f-462b-bb54-0835849bacdd,404097f7-373e-4db5-879b-938a4fbe02f2,2025-06-18T14:34:06.759461,5942,2,0.58
1ef005e1-c57f-4375-9694-6656acb0c7f0,907abd7d-d87c-4230-afd3-e5e3d945c691,2025-06-18T15:03:35.246429,3044,3,0.56
d167f35b-2686-451c-bed7-cc2e43170f2c,bb55f797-fae0-4f63-83aa-26bcaaf21943,2025-06-18T14:39:05.574162,7389,4,0.78
79a7102f-e445-49ef-8b72-d1eaf85f529b,4d098f00-525f-49b8-a813-067e5541e470,2025-06-18T14:34:09.635103,9998,2,0.47
cf2b54e3-d876-4c9d-aaed-386504845203,29f85a4c-31da-4a05-a9ac-e49435ac4714,2025-06-18T14:43:13.525738,7944,3,0.33
fe7fe664-f0fd-41ea-b2ae-dc4d0d606025,11d39abe-5fc3-4c03-907c-fb650569d2ae,2025-06-18T15:34:00.359251,7385,4,0.53
c8746e45-f6f0-4ae1-9697-eddeb0f56bcb,c68fab93-6fed-4129-99a2-80a0a0f4893a,2025-06-18T15:36:39.611176,2854,3,0.08
e544625b-263b-4cea-ac8b-45c98cca5799,16638b92-0f7f-47e3-9e7f-02bb35a430a4,2025-06-18T15:50:07.141174,7576,1,0.09
a352ddf8-5191-4f6f-a085-4f3184db494d,112c93fd-ed42-424e-aa54-97cd7528dce1,2025-06-18T15:46:56.807304,2634,2,0.41
2359f627-d2a4-4b52-87d2-a2befe38fc28,3835677c-340d-4943-aa7e-c0a20227b5b4,2025-06-18T15:24:07.239465,5403,1,0.94
1a2f0b1a-8d46-485d-9e55-1d04f5b19a2a,f2183c79-f42f-4a6a-9a37-1be945cca5b9,2025-06-18T15:21:21.601870,1268,3,0.29
a1043f4f-9c60-4916-b668-b15e399a3947,9d938fca-e48d-4c71-a010-23789c834ded,2025-06-18T15:06:49.927554,8004,1,0.28
3ba68688-15ae-44b0-8706-7b6eddb8375f,8fd0a8f8-5f4b-4a3e-9aa1-fcedf5e4f2db,2025-06-18T15:25:55.714435,7654,5,0.65
d0132d2e-e28f-4277-bfd0-f99542720c0e,1897f7fd-5c6e-4dd6-b5a7-fc6fe6006348,2025-06-18T15:21:49.276347,7572,3,0.27
d53226db-a35c-4bd1-afb7-4871e3a2091e,270beb3c-aace-4d4c-8d8e-86103e50e43a,2025-06-18T15:36:50.384583,5634,5,0.61
e28c87b6-b76d-40de-bec8-5c2079a5d522,4b4f9d2c-883e-46cb-94d4-9978684455e1,2025-06-18T16:12:31.483122,3354,1,0.28
c8b09eed-745d-40c3-950b-147fe7922d4d,35535ca7-3265-4dc0-a0a4-410e9127d996,2025-06-18T16:46:38.096118,8585,1,0.0
30a5497e-2739-4dc0-b3ac-993cb04b93e9,e71eb4f1-fe1e-45c7-b33b-7bd4dbdc8967,2025-06-18T15:58:43.180415,8325,2,0.79
cc0167b6-f6eb-4651-8e34-35f41dc66a25,e33d7351-4661-4603-8c8d-360341ea7bd3,2025-06-18T16:29:14.098980,2137,3,0.36
8a1bd81d-26a0-423d-ab61-5c2c8368e691,d83bb33f-6c9e-4e99-a6a5-2367b60b142c,2025-06-18T16:35:00.117957,9989,1,0.77
fd4b547b-cf4b-4ae4-b88c-51ffd65ecac0,39ce5b27-4ed6-431f-96b0-04f12b743589,2025-06-18T16:10:28.067837,5427,3,0.96
fdb59d42-cfad-4005-b836-b8f8d51ada74,4fc674ca-9656-4096-9304-4897e1f25cb4,2025-06-18T16:13:18.283412,2907,1,0.49
f58f27a5-baca-4003-acb0-2640448c9571,2802a9fa-b727-4b80-897b-93ec4e15bb52,2025-06-18T16:18:44.794693,2996,2,0.42
bf132ded-4ef6-49c9-9ac2-29a680a4aadf,48fb3efc-9d63-4f29-916b-bb49d8c0127b,2025-06-18T16:07:48.377832,8358,4,0.11
eeb5046d-29df-4f48-a338-b5fdfd33c3e5,f5e56fd1-2aba-4a03-beeb-a22eae0d503c,2025-06-18T15:59:41.913556,2423,2,0.77
9d81d292-91fc-4b08-89f3-67e5afc29ce2,da9d42fd-cabe-4a40-a246-94ee8d22b62d,2025-06-18T17:14:16.801494,9569,5,0.39
476a16ae-005d-4283-a79f-f59fbb55dc0d,dbfd8867-c21e-49c1-82fe-570733e3e6d8,2025-06-18T17:39:28.189485,4521,3,0.57
c4354a2d-ef51-4812-a8d3-0c3846f5467d,013ba953-3a6c-472e-992b-bc2bc72a0c6d,2025-06-18T17:18:10.122034,2076,4,0.47
307e441f-4ff3-49ed-a03a-74a32edeefbd,4e16627d-b132-4edb-a77c-e14fa612be9b,2025-06-18T17:43:20.047573,8609,4,0.16
846ad3f8-470c-4fac-a2ca-f3f700252966,a63d35e7-625f-4636-85f8-326f041adaca,2025-06-18T16:57:38.191021,6464,3,0.5
57f5ed24-13a4-400b-b3d8-c516ec1cc77c,54603dfa-ccc2-4993-a53c-628825e30b6b,2025-06-18T17:20:28.372325,1954,5,0.24
147605bb-f80c-4fba-81c9-872ad6030bf7,f3c45196-9416-4a6f-8996-42addac1aa0e,2025-06-18T17:35:30.872415,5657,5,0.13
35c5d32b-6921-40b0-bae3-9f6ebc323b48,30f1ea8c-5d1c-4a30-abc0-bf174fecc97a,2025-06-18T17:37:16.257848,2610,2,0.82
098af73f-2c40-4ffb-84d3-548fa06839ea,d4402d93-3c1d-4a51-801d-65aae04c0173,2025-06-18T16:48:03.433877,3575,5,0.25
6179ce59-0fcf-45da-8bfb-a4e1e1cae064,063fbf85-01ac-4084-ac83-1e50f5be9907,2025-06-18T17:38:33.730989,4842,4,0.48
55d97193-1117-4df8-8ea3-6f8bc51b9226,e558ddc3-c55c-4d14-ac38-357d76d39e67,2025-06-18T17:48:57.445092,4602,4,0.63
0fcf4cc5-5524-44d6-afad-ca551ff8eb37,041426bb-8c15-4398-93c8-85b0cf266310,2025-06-18T17:55:59.996263,1471,5,0.86
e65b1309-24b2-4151-9c83-ec6628e3161c,00103129-2f40-4920-9981-789e3b14b2a5,2025-06-18T17:57:48.030573,2631,3,0.8
e0005968-c7b1-4cd2-a26f-6e754fc12423,8b65de66-e089-46a8-a21f-1eb6da4940f1,2025-06-18T18:06:44.698130,5201,3,0.27
4cb6d661-87be-4696-b625-703db8db1c18,47a53cf1-2666-40d0-911b-9de826923e80,2025-06-18T18:02:09.550166,4047,1,0.88
0d832218-9d62-4b1c-b0eb-e54e00502bad,a70cedec-2c52-4c43-aa22-609e5ce76b1a,2025-06-18T17:49:21.653323,6772,5,0.01
16b67c53-334c-4258-8f45-e3a5479dd705,d3dbd7e7-3a71-464e-8291-9683820fabc2,2025-06-18T18:02:52.971553,3064,2,0.37
21847cde-710d-4fdb-beb3-3153708f9461,52297710-006b-4acf-a23e-09c943b6481e,2025-06-18T17:44:47.851881,3510,1,0.91
19cd3254-af2b-4f7b-9f54-1cdf56794c3c,71bd0308-20cc-4288-9b8f-153d1c639642,2025-06-18T17:47:55.227074,4567,2,0.59
33898e13-d2b6-424c-9abe-5014994f1cc1,311fb929-d8a9-4c55-8297-f47aa921afbf,2025-06-18T18:18:03.028206,1458,3,0.1
99d9517f-7466-4e9d-86ec-767895b5e7f9,6061c16d-e060-47aa-bb6b-b09a398d619a,2025-06-18T19:11:12.538444,9187,1,0.93
46d6b9a5-110f-48e8-a611-bb41211e4ac3,2eeea6bb-f74c-4299-84ea-74bbdf3252d9,2025-06-18T18:37:08.154319,4317,4,0.24
1e9a24ed-45f4-41dd-9560-4b89d367fd95,e0825335-4b65-4c3c-ae43-253c14affc94,2025-06-18T18:50:05.894399,4469,2,0.02
aefb64ee-0422-4ff3-8200-6e424661181f,6cbaef3a-2ec2-472f-bca7-4e02d025a31b,2025-06-18T18:19:32.867463,5330,2,0.88
aa459335-237e-4056-a0e0-42887fabbf0f,bf060414-ab67-4b67-873a-f5a1d50c91bd,2025-06-18T18:25:04.965869,5843,4,0.88
c1961e64-a209-4d2e-9452-8014eb38e1e7,77fe9209-1a23-4f3d-8cc6-3b51a8810a3a,2025-06-18T18:51:14.614973,2838,1,0.9
973f92a0-3ef7-4fe5-b7ee-16acc0667219,495b00fd-e25d-4601-bf10-5862e2cad8f5,2025-06-18T18:34:25.457082,6068,3,0.79
0d1217dd-8dcf-4942-aea7-47d06c21477d,92c33dc1-e566-4642-b5e4-228685caa33b,2025-06-18T18:34:09.401533,9839,3,0.4
f010c119-a765-40c8-8364-2fd0d04efadf,d747fad0-5b92-442a-9965-a12b496052bf,2025-06-18T18:37:47.399812,2367,2,0.18
60188a74-b0ab-4706-9601-c67886dda375,e7b25042-8861-42e3-8aa4-8a5b483a479b,2025-06-18T18:21:23.339617,1211,3,0.37
3ead834b-86b9-4714-9bda-d357abd762aa,ef69e080-bd57-4bbf-9419-21e08980c383,2025-06-18T20:08:19.894506,9085,1,0.52
78884dab-4717-4fec-a552-b45910538563,d408d139-8078-4a95-8d8b-9993be8fd491,2025-06-18T19:13:22.215273,4381,4,0.43
f8e4774d-7a62-4615-a4fd-be9de4d1866a,8a9afbc1-9e0d-43b3-8459-6d6991564714,2025-06-18T20:00:45.660095,2166,2,0.97
a53040f2-c438-4269-bf25-6c2e45197d18,6426846b-2cfc-4c98-bf66-bf76297b90e4,2025-06-18T20:11:57.302244,5096,2,0.41
7826733e-094e-4bdb-bb6a-c5ce9bff7ca5,c9e0ed90-2694-41f1-80ed-26d779d655fd,2025-06-18T20:12:14.152846,1286,4,0.06
108ce9f1-cf3b-4f40-929b-28f71b7b76e9,734b4cb4-a611-4f14-95f1-d58a10d4db9f,2025-06-18T19:20:31.017229,2902,1,0.33
f991d60e-d412-4a03-bce1-e8190018f1b2,f254bfe5-cecb-4152-b748-b15a7f525374,2025-06-18T19:27:57.036904,6648,5,0.51
