user_id,timestamp,page_url,event_type,product_id,session_id
5d8e40da-9291-4a73-a61f-41151068d04a,2025-06-07T03:42:08.503749,https://www.carter.com/,purchase,6315,4d98e831-8ad2-4312-a68e-8d354a16107e
5308cb1a-428f-4574-a200-b64b5b571ddc,2025-06-07T03:42:09.509313,https://www.jacobson-huerta.org/,add_to_cart,7262,c756d095-9247-4dbb-abd9-15d2b3dd58ec
722ae640-93c6-420a-a059-a9139ad57b26,2025-06-07T03:42:10.512206,http://www.perkins-bryan.com/,purchase,5184,3376ea08-ded3-4745-9e9a-ed4f85229d10
06c20b2c-97fc-4504-b7e1-4a1995580766,2025-06-07T03:42:11.516826,https://www.johnson-bartlett.com/,scroll,4798,ca16c759-2bba-4231-8255-410a3f2217d0
a2a42ed6-d61e-4d37-b4ac-93637cfdde76,2025-06-07T03:42:12.519928,https://www.chapman.com/,add_to_cart,2703,3ea8cc59-c26d-4ca4-979f-34f4d231b6c2
588f93f9-75b8-4aa0-86c3-db09b67f61b7,2025-06-07T03:42:13.524478,https://garcia-jacobs.com/,page_view,2797,79249598-936b-46c6-865d-28dfcd04b543
1961df13-731d-4bf8-a5b3-49ef4954c75e,2025-06-07T03:42:14.527134,http://harris-smith.com/,add_to_cart,1617,2864169c-d601-442b-9177-e3ed21ecf78e
4cb75e6e-3748-4031-a50c-e5825bf5a3d7,2025-06-07T03:42:15.531291,https://massey.info/,add_to_cart,4844,340ac92c-daa9-4cf6-b626-27922761efaf
4854cc61-b721-4bc9-8261-135b8a10a716,2025-06-07T03:42:16.534451,https://rodriguez.net/,add_to_cart,8987,bc138128-60e1-410a-9026-f591baa087e3
f15f24a1-8d26-465e-baa2-637ea9bb09b5,2025-06-07T03:42:17.538884,https://www.gibson-duarte.com/,purchase,5972,aaf5bb6e-5c5f-456d-aab8-2dc5e862cde3
2bf528b3-5595-4b61-876f-4286afdfafa7,2025-06-07T03:42:18.543174,https://frye.biz/,scroll,4127,2bd05d3c-2fbb-47a2-aaee-1fa7c9d26f60
3b402ae3-091e-4a66-aa1d-027c3e278bfa,2025-06-07T03:42:19.546672,https://pierce-lee.com/,purchase,6539,86bf520e-7bed-403d-8591-96c042064030
563fb76d-fc39-413f-8840-87549ac8e255,2025-06-07T03:42:20.552900,https://www.clark-li.com/,scroll,6565,1f25a78c-d230-4fd5-b0dc-460c38bc7859
3c0cb565-1faf-4552-95ae-ac5e18e6dbe4,2025-06-07T03:42:21.556496,http://www.moore-hernandez.info/,purchase,8119,d1bdcc83-3e2c-4b80-8bd0-533c5a05bd6a
91817af8-e116-43f8-be29-ee5855e581a2,2025-06-07T03:42:22.560745,http://www.church.com/,page_view,3177,6dc96146-4fe0-4e50-9310-81f1f74f9419
58100413-8789-497a-81c6-325c6e154b7e,2025-06-07T03:42:23.563467,http://harris.org/,page_view,7557,b1daeb76-77bf-4377-b713-cd94711d8ae3
043986d6-d070-4611-a74e-0196afdc4513,2025-06-07T03:42:24.566626,http://www.berry.com/,click,5125,70d28c30-8e91-4d42-afcc-a651b45b288c
8209874c-4862-4815-8796-13dbeed595e4,2025-06-07T03:42:25.569745,http://www.dixon.com/,purchase,6339,4d43ebee-b636-4664-8b28-b1d1a00923e9
1da3058c-cc11-4758-987a-e422e30716bf,2025-06-07T03:42:26.573833,https://stewart.com/,purchase,9384,8b3cb45b-a1a1-4e17-a17f-b95aecfb6fc8
ef08d787-2881-48e1-bc5e-b4bb45e11768,2025-06-07T03:42:27.576780,https://www.shaffer-trujillo.com/,purchase,1344,ccc0f0f3-9ce9-41fc-8e7b-e25cdd21f1de
bb2893ad-554d-448d-aeef-d0aa87ad6d8e,2025-06-07T03:42:28.579518,http://ruiz.com/,purchase,7666,621a0b3d-bdc6-4052-a576-e3f0fbbc15b7
64c51573-9b36-4471-9138-41c715dd7a1a,2025-06-07T03:42:29.581823,http://hammond-cox.com/,scroll,7968,af0979d8-1796-4160-b1a1-4c5b7f222fcf
89cae4b3-c1ff-44f7-a240-40640e1f69d3,2025-06-07T03:42:30.585065,https://molina-myers.com/,purchase,7928,8e9c6751-cf72-4868-b4ba-64acb4456efa
6a26abc6-8669-453e-9a45-e0cd43cee1f5,2025-06-07T03:42:31.587886,http://howard-knight.com/,add_to_cart,6179,95f6f281-7cc0-429d-a6f4-04d253f500e5
0d6e7481-ea9e-453c-b945-735a8ccdf0ac,2025-06-07T03:42:32.590771,http://www.graves.org/,purchase,7248,712b250a-8848-4e30-b1d4-7cc86c8658d7
449b0792-b5fd-4e16-8ed0-e09d79aa1f08,2025-06-07T03:42:33.593884,https://www.robinson.com/,scroll,5068,74344852-2707-4363-810b-b81314c827c3
18788296-da7a-47d1-b2fe-c99e15dffd3d,2025-06-07T03:42:34.597723,https://www.taylor.com/,add_to_cart,7003,8f74ac21-1c54-4e33-859f-9f2be9b2e8d5
60631703-5f7d-41cc-896e-0b403f207fb6,2025-06-07T03:42:35.601185,https://jimenez.com/,click,8409,c7716af9-39d8-48a5-b2cc-07fcfc9c3d28
5b25682c-1611-458b-ac9c-aad479202f73,2025-06-07T03:42:36.604134,https://dawson.com/,scroll,4647,69201222-ffeb-464a-8797-fde8618c1e8d
7d2cbb86-7190-4230-856d-4daa8eb8aa51,2025-06-07T03:42:37.606622,http://johnson.com/,purchase,3550,d1892ee1-7a55-4249-8693-8198d7d5fc5b
2349214f-cf50-4141-8643-cab0f4d0c171,2025-06-07T03:42:38.609887,http://fowler-martinez.com/,scroll,9608,07f6f2c9-8ec6-48e9-9c48-c4b949324d5b
8d082003-ef4a-480c-8238-862696bd2887,2025-06-07T03:42:39.612760,http://cook.org/,scroll,1942,175ce087-6a9e-461a-bf2a-7513174f40ef
97703482-43d1-4145-a562-72444d7980c1,2025-06-07T03:42:40.616817,http://sullivan-smith.org/,add_to_cart,1114,1e52eb9b-ef76-4886-be36-fed9a8c8eef8
0363c217-2926-4cde-8cff-0335e983c872,2025-06-07T03:42:41.620303,https://morgan-sharp.info/,add_to_cart,7629,5a50fd1e-ae54-445c-841b-4b66ca09d958
79f4095f-aec3-445d-b1e2-ac8103cfbac3,2025-06-07T03:42:42.623761,http://www.holland-beck.com/,purchase,3709,16325ff0-ced4-44ec-b3c0-7e97aeb85543
83e05bf3-fe2a-457e-8545-80f91de4019c,2025-06-07T03:42:43.627412,http://www.young.com/,scroll,3089,8e8ea67e-e5a1-4f40-929e-ac825c11454a
c63c96fb-9c5c-4cdb-8a8f-117aadaa95d0,2025-06-07T03:42:44.631115,https://www.ferguson.info/,click,1626,15fc0898-9bc2-4e01-b658-80f0288959f2
5a19bcd7-f7da-4220-a899-2191524a9168,2025-06-07T03:42:45.634788,https://www.atkins.com/,click,7908,f530a870-d0da-4295-8155-cb1c41ef1389
a48b24a6-02a2-45e3-85ca-a577a2ee30e5,2025-06-07T03:42:46.637636,https://www.walker.com/,page_view,9692,50143ab8-5031-4acd-9f52-bb603f134efe
8722cbdd-8268-4f63-b5b9-f3c55ff58f2a,2025-06-07T03:42:47.642194,https://www.stewart-miller.info/,purchase,3582,b1790e51-68be-4023-827c-3baf0bf877d0
ec33f4b9-08e9-4ae0-8e69-dcdec2e13d51,2025-06-07T03:42:48.645622,http://www.patterson.com/,page_view,5035,6c6ca9f5-1000-4c46-91fc-d037f34812c0
76911cb3-dd8e-459e-9d81-30491426fdef,2025-06-07T03:42:49.649074,https://hoover.org/,page_view,2700,cb1c94a4-1193-4f3e-a8dc-83596973243e
327ecd1a-ede9-451e-9726-6aa93608e2df,2025-06-07T03:42:50.651966,https://www.anderson.com/,page_view,4243,5e556348-6fb7-4a29-a0af-4758814a2bb9
5bccd052-3f3b-4386-8585-57f0c5fba02a,2025-06-07T03:42:51.654584,http://www.moss-richard.org/,add_to_cart,1204,7d7f2c78-dda0-4be3-b7de-4c8784c9d3d9
2c97a02e-c0b6-48bf-83d6-c3ab97311565,2025-06-07T03:42:52.657710,https://www.cruz.com/,add_to_cart,2649,7ffd07b5-a1d4-4399-b040-627bba47f98e
e9f2c3e6-a59c-468b-bf55-65b89c639dc4,2025-06-07T03:42:53.660333,https://www.harris.com/,page_view,7286,a41152f5-b0bb-4a4e-9053-3c4cc652801b
b2bb7907-470c-47f2-8603-f6ecd2a2e38f,2025-06-07T03:42:54.663506,https://www.odom.net/,click,5037,dec9cead-b7a5-4e64-af04-e7bb7c6e744e
0612f3c9-72fd-4582-8900-21d03995e108,2025-06-07T03:42:55.666416,http://stevenson-martinez.com/,click,3210,61e0ab6a-f07e-4b5e-8cf7-24db7e03ef7a
0647377e-9faf-4868-82ec-52cc2a1dc2e4,2025-06-07T03:42:56.669963,https://burton-williams.net/,add_to_cart,8631,fd23c627-28cb-48ed-bc16-0af240cec352
f69205bb-bb37-4b72-8b94-da29dbb61959,2025-06-07T03:42:57.672485,http://austin-ware.com/,scroll,9401,061e14fa-6206-4ce1-a1ea-cff0c3d0c2e4
8d390efa-a34a-4f65-a39f-2045eaa7cdf7,2025-06-07T03:42:58.675269,http://shaw.net/,page_view,8026,cabe2c05-6538-45cf-b596-e6b4c8d90fdc
1d76ac51-0517-4956-aaf4-de271af4181e,2025-06-07T03:42:59.679852,https://www.santiago.com/,scroll,4877,1c2bc763-6728-4e98-a9e9-efb4f127e9f7
76139e68-9076-489f-a2ee-0ebf25d4dd3a,2025-06-07T03:43:00.683273,http://donovan.info/,add_to_cart,1313,0346efaf-e6f3-422d-98e6-0539451b846d
1990c34e-3b73-4d52-9ff1-b3e76e365ae7,2025-06-07T03:43:01.686413,http://www.aguilar.net/,purchase,6506,d625f9d7-a18b-4a18-8761-241c348ad020
aca9c805-6e5b-465e-9931-1cacdfec1a10,2025-06-07T03:43:02.689528,http://rodriguez-thomas.biz/,add_to_cart,5015,297375ef-1f55-48b3-adef-ef2cd1325798
b7ee6856-f531-41a6-8ef1-307a3321a2c6,2025-06-07T03:43:03.692408,http://www.jenkins-hunter.biz/,purchase,4895,57225d88-a4a4-43eb-87bd-ecb0e03d5a9a
587dba89-d9fd-4fde-862a-9f412c9d7252,2025-06-07T03:43:04.701354,https://www.liu.com/,purchase,7534,07fba714-3b63-4c01-aa07-0e3c2ccfad26
0a5ea331-33e9-4d7a-99c4-b9ba75c6ffdc,2025-06-07T03:43:05.710057,http://www.ramos.com/,page_view,4404,fe288e2e-ad83-4688-aa2b-9497d3ed8508
73a22070-74ed-4b06-8010-3f6e48e4e9b0,2025-06-07T03:43:06.741269,https://www.freeman.com/,purchase,4605,146a3db8-2867-466d-ae2b-a4b025be9f3a
13f5558d-caef-42a3-9431-3dfe762c6196,2025-06-07T03:43:07.752631,https://www.schultz-tucker.com/,click,2492,44044643-884e-48a5-9ff0-52967c214b55
b0fbc460-af4d-4e1d-926c-23430132e5e5,2025-06-07T03:43:08.759127,http://mayer.info/,page_view,1808,57d4ba8c-73c1-4933-be24-5cd7db989aa8
871633f6-5c8c-4aef-aea3-cc0b122d7d88,2025-06-07T03:43:09.766963,http://hughes.org/,add_to_cart,1942,b94cf3fd-20e9-4110-b31b-8b4b58d26649
61207a1a-c980-4fa0-a5fc-7fe73851140c,2025-06-07T03:43:10.769143,https://www.wade.com/,add_to_cart,7383,c7ab113f-949f-47a7-ae2c-35066dcf41ba
2501fe3d-b939-425f-998b-e4e0d3ab28a9,2025-06-07T03:43:11.772496,https://brown.com/,click,6577,118bb259-9803-4288-8535-fcd2ca0f3328
80a5f595-36cf-4e89-8c70-cccd7f72d8a5,2025-06-07T03:43:12.776404,https://www.miranda.com/,purchase,7408,b4ef57df-4d3d-4543-a314-7ec934dc3d51
a37817cd-441c-489c-9e57-b2f4dbe8d57a,2025-06-07T03:43:13.778935,http://powell.com/,scroll,5691,9fe7dec7-fe7e-4d4e-9e70-a96fc792ff84
37bff7d4-987b-494f-9b55-54b4835bbb6e,2025-06-07T03:43:14.782044,http://bailey-gomez.com/,scroll,5419,3c7eece9-c179-4ada-91e2-15c638397c8e
b82787e6-6658-4122-919d-833f21d23108,2025-06-07T03:43:15.784515,http://www.flores.com/,click,2901,3f371529-aa2b-48b1-99f1-7b6d26ae9ca0
75f5f9ab-6981-449b-b34c-76ebdddb5226,2025-06-07T03:43:16.787196,http://ward.com/,purchase,5779,7129ee24-4328-4904-a246-1d7df5284bc4
516b4c33-593d-4e1c-bb0f-3da34eb46016,2025-06-07T03:43:17.801281,https://blevins.info/,click,2186,cab1ba0d-b7fa-4da8-82b3-e45f73bd45fe
6b3a30c7-b5ce-467a-a325-cf07dcfa60eb,2025-06-07T03:43:18.806016,http://beck-garcia.com/,click,9522,f5f3278c-485a-4c2c-89cd-b881faa3b967
884792bf-b278-45bc-86f0-d97ac14e82f6,2025-06-07T03:43:19.810000,https://www.faulkner.info/,page_view,9522,b9790a61-7a59-49f4-931b-9a4330357905
5cde8b2f-c561-4d2c-bad4-a89af177af74,2025-06-07T03:43:20.813521,http://www.stevens.net/,purchase,5650,5a466fca-6d93-4975-bde8-a624e9235042
58e447bf-611e-4275-b0b8-ee5475cfd642,2025-06-07T03:43:21.817138,https://sanchez.biz/,scroll,1804,1f3d8b85-f344-463c-9792-1bbf85973fbb
54438dfc-dca7-4ad8-b13d-4467d2f9ed42,2025-06-07T03:43:22.821094,http://marquez.com/,click,9149,3756a473-4a4a-4a23-a03e-fa102662421a
2f411cd1-1591-49dc-969e-1c44206247ab,2025-06-07T03:43:23.824320,https://www.mccann.com/,scroll,7720,c933b5ae-3bb8-4433-a8eb-838f5a570c05
0dc28426-e204-4c5f-a3a8-86ebc7a75661,2025-06-07T03:43:24.853717,http://www.nelson-lara.com/,click,3845,62b5fbb3-e192-4e86-88b0-1f5b1e7552ad
5feaebaa-dd89-4779-9de6-46b745dff2ed,2025-06-07T03:43:25.882715,https://merritt.com/,click,5506,5342a2be-7ee3-4e71-8d9b-40469a505198
6aae732b-6ce4-4176-8bdd-6571a64ec0f6,2025-06-07T03:43:26.888189,http://deleon-wyatt.info/,click,1686,a4e6bd8d-ccca-4955-8fb3-985870eaea56
45800694-1581-4a31-8d9e-c67a2dc3a6c6,2025-06-07T03:43:27.891153,https://johnson.com/,purchase,9288,33654347-bd87-4a70-bb2e-359d9e6fcb72
2810f03a-8a41-4b23-b16c-5096996e504f,2025-06-07T03:43:28.893956,https://www.barrett.com/,click,6392,6fd99fd4-00dd-4126-9881-780dab69c36f
b4f192bb-2553-45d1-8edd-7be6cfb1aaa0,2025-06-07T03:43:29.899901,http://davis.com/,scroll,8020,3faafe2c-fab1-430b-a44d-26ed4dcb38be
395461ed-be49-4d2a-bf38-126994a86339,2025-06-07T03:43:30.902419,https://www.frazier-silva.org/,purchase,7579,5dae56e6-b203-4e23-bb91-5750f7d7be01
6ccc41b1-5ecb-4450-ad29-644cb972681e,2025-06-07T03:43:31.905808,http://www.anderson.info/,add_to_cart,2284,4ba4b643-8df2-4814-917f-3df3a40f0b20
94384dee-a090-4905-9a67-e61eaeddc4a2,2025-06-07T03:43:32.908949,https://www.jimenez.com/,page_view,4912,34b8420f-db7f-4a81-ba2b-5fd4096f7a0d
8993ea15-32c0-41bb-9703-8e30291751ac,2025-06-07T03:43:33.912960,http://www.smith.org/,add_to_cart,3364,3f2565dd-0fa2-453e-9e0d-37125972dd7d
a9004c3a-5f4b-4c3f-8101-410763df585b,2025-06-07T03:43:34.915703,http://www.newton.com/,scroll,4150,3c16a548-30cd-44cc-b4a3-e5e49618cd6b
4a261c50-dc53-4207-bd55-a8c6bcbd7124,2025-06-07T03:43:35.919025,https://www.orozco.com/,add_to_cart,4496,7e71b160-001e-4527-9e9e-6a920b9e3c0b
28f41805-0369-4d19-ab78-eec6d5b9ff4f,2025-06-07T03:43:36.922501,https://www.jones.com/,page_view,3463,a3770c21-2361-41e0-bc6b-0f7b7329113b
0ca22d63-dfbb-41db-9d01-61b838d43709,2025-06-07T03:43:37.924891,http://travis-mclean.biz/,add_to_cart,1889,c4a4b57b-56e8-4f8c-8895-0edbf120b0da
d4fe1440-da7b-4567-868b-053c519f8c56,2025-06-07T03:43:38.927312,http://hickman-garcia.net/,scroll,9779,c8cc5861-4457-4807-bcd9-25b544adfac2
0c49a3fb-f7fb-41cc-840e-bf53e4bdc1d2,2025-06-07T03:43:39.930014,https://lopez.com/,scroll,5098,40e1cead-1b75-4af3-812e-32ec3f6ec4d6
d105c673-6601-4a27-bfa4-744214fc537a,2025-06-07T03:43:40.933848,https://www.smith.com/,page_view,8902,07292741-1086-4208-86ac-21c5a42df864
3df6157d-797d-4168-9bec-b20baec8b41c,2025-06-07T03:43:41.936426,https://johnson-love.net/,purchase,6538,e0b00fda-c9e8-48e5-b554-2408bf6e17d3
85662f6f-2b38-4ffb-9d76-9845c7ff7eb9,2025-06-07T03:43:42.941860,https://www.bridges-flores.com/,page_view,2687,30a872ef-5e20-4414-86fc-7ba3b213c23e
68b6f7cb-ff46-4486-a7bf-cac7bb766542,2025-06-07T03:43:43.945149,http://horn.com/,scroll,1196,a450db9b-9844-44cf-9929-af44794f948f
e68f7ea3-b3cd-4714-b650-cd9bd298670f,2025-06-07T03:43:44.948033,https://www.smith.info/,page_view,5379,5165d834-fad3-4bf6-a19a-4c5171f1ae6b
91b98d6e-924c-436b-a5e5-4e360835913a,2025-06-07T03:43:45.950987,http://www.jenkins.com/,scroll,4306,ab819e6b-ca36-4435-bc7e-ac84ae95571e
7c0b5e6f-ec9c-449c-b647-bf7d91f856a6,2025-06-07T03:43:46.953474,https://www.graham.com/,purchase,6676,c2b7767c-f2a0-4e6a-93df-3a5960b171f4
34596f07-b142-4184-8e07-925f99a088df,2025-06-07T03:43:47.956265,http://lopez-lewis.com/,purchase,9835,bc9e8072-36fd-47bb-862b-5e87dd2fffb6
9cf35ecd-6098-454f-9ac0-1b4d34dfc12f,2025-06-07T03:43:48.958809,https://mejia.com/,click,1066,bd2b90fe-3696-4b54-ba1e-c1383feb7bd1
f157e938-0b11-4a70-b4a5-62915c4f45e6,2025-06-07T03:43:49.961475,https://watson-lewis.com/,add_to_cart,6852,2de1d911-b0c6-4d4a-b12f-7e9a48653f1a
7ec176d3-99e0-4b95-9b58-66668641d61a,2025-06-07T03:43:50.963848,https://christensen.com/,click,6820,e1024552-66f7-472f-8d35-9b09371def99
de109c9f-6046-4b44-8916-ce68108a30cc,2025-06-07T03:43:51.966365,http://reyes-robinson.com/,purchase,3775,85d43d64-8a7a-419d-98bd-9ca34eabba8e
216a8897-88d8-44b0-9a3b-fd4cd2db5d75,2025-06-07T03:43:52.969573,http://www.hernandez-tran.com/,add_to_cart,1254,8b65afc9-f7b2-4f58-83b2-848ebcc0eaa9
cc489bd6-1648-4e9e-a392-aff9c8afb227,2025-06-07T03:43:53.972365,http://www.johnson.com/,purchase,5636,44fab8e2-84a4-477c-9bc1-7f5c293ab0b3
08feae76-873a-484d-8a23-5b5f5e7234ec,2025-06-07T03:43:54.975331,http://bentley-williams.com/,add_to_cart,1964,dd005d74-6fb7-4ba1-9fd5-f869712f6b0d
1c9a3665-1636-4fe0-9eb5-79485ade20cc,2025-06-07T03:43:55.978274,http://www.fowler.com/,page_view,2406,c0417e3b-537f-4cae-9555-dfed2999f901
bb8641c8-0c79-454e-bf4b-a73e79f799ac,2025-06-07T03:43:56.980444,http://diaz.com/,scroll,4605,b3f4facd-25a9-4d3a-b0d3-f629f4ac069d
2fdc3c3a-1730-4090-89a1-130f682ae2d9,2025-06-07T03:43:57.983645,http://www.jenkins.com/,scroll,1283,3fac63d2-94fb-4876-ba7d-a2316df6dfe3
1ff39135-cef5-4b25-a020-3396555a918a,2025-06-07T03:43:58.986485,http://williams-franklin.com/,click,7611,b02a29ed-3eb8-4086-b768-e768d96e433f
91f751a0-7b9d-4953-966f-13f1b86f5ead,2025-06-07T03:43:59.990186,http://watson.com/,add_to_cart,9428,d736e800-7a0f-45fe-93b4-7a03b018c15e
170922e1-3166-409f-bd24-2318185c22ee,2025-06-07T03:44:00.993131,http://www.norman-schmidt.biz/,page_view,4217,d7ebb1e9-376a-4326-a208-4608b5ac480a
04a7b5f4-02bd-4d5b-922f-bed88206f9b1,2025-06-07T03:44:01.996689,https://www.barnes.com/,click,4389,58b3ce8f-f7ef-46a0-b458-df0096e06915
423147c1-5a70-4373-abdd-17932a21739f,2025-06-07T03:44:03.000605,https://www.williams-fuller.com/,click,8508,832c2f08-951e-46ef-9f8d-ab3b445ab6d6
a45688c3-8744-46d1-bfc7-f6846df491d0,2025-06-07T03:44:04.005014,http://www.phillips-perry.com/,click,1957,7cf2f688-77fb-49c2-ad3a-b33bc4022a77
ee979312-9764-4c31-8214-782571fffa5a,2025-06-07T03:44:05.008525,https://rojas.info/,purchase,7280,fe04002b-e0ef-4e48-90e9-340949c54b3f
cdde4d22-4b8d-45f3-bfb0-74a6a19ae3e3,2025-06-07T03:44:06.012315,http://www.cohen.com/,purchase,3511,3852d71e-ae83-40ad-b4b3-2da74437dc8d
03099d5d-1440-48d3-aa55-d9495f358086,2025-06-07T03:44:07.015193,https://www.wheeler-walker.info/,add_to_cart,6151,8a805c11-5e84-425e-a697-95737d5bb505
903b3a67-0c81-4d3e-9681-6f6145830244,2025-06-07T03:44:08.019123,http://thomas-gonzalez.org/,page_view,7682,4a2c16da-5ae1-4e99-ba9f-34164037372f
2c789071-1254-4a4e-8542-358b121e1b56,2025-06-07T03:44:09.023180,https://www.leach-woodward.com/,add_to_cart,6676,29c58de6-f4e2-4fc1-98c8-b5e66d2a81f9
3259d930-c5df-4897-ace8-0f779e7f7431,2025-06-07T03:44:10.026897,http://graham-johnson.com/,purchase,8728,f2fa99f4-6467-4c4d-8626-5af269a85936
89eaab17-5d90-4280-9102-8a243cb00ec2,2025-06-07T03:44:11.030907,http://armstrong.org/,scroll,8089,3ae8b28d-578f-444f-8cce-00b0e0f78776
9b0b97e6-361f-4b1a-97bb-11a451d2bd1f,2025-06-07T03:44:12.034821,https://www.jackson-richards.com/,add_to_cart,5213,594c3935-4c38-4a02-b120-023c1a41c306
54482df6-109e-46ef-934f-3fa057d20b1e,2025-06-07T03:44:13.038927,http://www.gonzalez-johnson.com/,click,8637,3cd05be6-a251-4449-b858-a340751ec936
2d454134-25e9-405e-a610-96f6a73c566a,2025-06-07T03:44:14.043114,https://stewart.com/,purchase,1270,72ea50d5-c0a1-467d-98b0-f090508777f9
115d140d-32b8-4e20-90b1-8dd5d4b2bf24,2025-06-07T03:44:15.051914,http://www.rodriguez.info/,purchase,9139,79f7a045-1107-46cd-9f0e-dc81e9895ad6
4ee8c407-1735-4e93-8ac5-e5782a5ca6d8,2025-06-07T03:44:16.056975,https://www.navarro-morris.com/,click,2887,f581d338-ead0-473f-b06d-8b3b30c341eb
7cff9149-bea9-4f6a-93f1-8e3495eb76c9,2025-06-07T03:44:17.064298,http://smith-barnes.com/,click,7803,13d1b45b-9dcd-4696-a615-59659193b572
eb255c8f-da3f-416c-a26e-ebb5e10d1c7b,2025-06-07T03:44:18.067095,http://lewis.com/,add_to_cart,7543,ff4757af-264d-4f11-8484-3a2d5ab57ab1
e4f06e5b-a077-4f2f-8915-845238d975f0,2025-06-07T03:44:19.069536,https://johnson-keith.com/,purchase,5634,65f3b3c0-0b1c-4f0c-bfb7-61476e6fa85e
3b2727fb-ab01-40e3-a27c-6730c31a7e51,2025-06-07T03:44:20.072808,https://www.douglas.com/,add_to_cart,4591,755a9d69-db6a-49fe-a843-0371b8bcca9d
dd6afdda-bdeb-403a-8b7f-d72de5643c9a,2025-06-07T03:44:21.075899,https://www.berg-turner.com/,scroll,6884,6dde7d02-b0ab-404b-89b6-6101e648a8df
17f5b7b5-07fc-4387-bf48-ca32025510e1,2025-06-07T03:44:22.078066,https://fischer.com/,scroll,2810,6a98de75-cd88-49e0-a51e-820a001092aa
e702b3a2-9db1-4638-83a2-a7f02fe66ad2,2025-06-07T03:44:23.081387,http://www.mueller.com/,purchase,9825,7fcf222f-81af-4709-9585-9b3076f71372
8859c3ae-b0f2-4729-8ed5-3fc0af8ec8ae,2025-06-07T03:44:24.084039,https://www.white.com/,purchase,2998,e3080a88-6100-4fc3-9072-f4a129c83c3f
dfd5418e-a8a0-4248-af95-d8565d0f166b,2025-06-07T03:44:25.088198,http://www.woods-collins.com/,add_to_cart,1990,c8beb0e4-d413-4762-9845-a6a3b2bd6474
629d5136-db2f-4b71-9a70-d49d79223d52,2025-06-07T03:44:26.094322,https://kennedy-johnson.com/,click,8204,cf96125e-9105-46ef-b215-0982b70971aa
1f9b5e99-95f3-42fe-9523-687a3aa55d9c,2025-06-07T03:44:27.097040,http://www.floyd.biz/,page_view,4097,610f869e-3297-4cfa-8fd0-64c58c908a39
cbb5d86c-99a9-4366-8e1f-e710eaf8255a,2025-06-07T03:44:28.100596,http://larson.com/,scroll,1268,55b76e2b-733a-4038-8ef9-2ddabd1c6fe1
10916750-f58d-445d-bbce-155c94160995,2025-06-07T03:44:29.118432,https://www.romero.net/,click,6670,ae55092b-1576-46e8-97ca-43146664b5db
5e5a17fb-1db7-4810-8ba7-c449a26b1c4e,2025-06-07T03:44:30.144947,https://sullivan-garcia.com/,add_to_cart,5028,2d8fbbaf-e57e-4df1-bd9b-d08f10a425fe
a8bd4126-a822-4f7b-8441-f17c5fc6edf0,2025-06-07T03:44:31.171285,http://www.johnson.net/,add_to_cart,2124,46f7ff31-7340-44f8-8797-f775c26c80f3
f33aff0f-4d43-4a11-8c7b-9b4cd56cfe4e,2025-06-07T03:44:32.186179,https://www.salazar.com/,click,1192,9a6b8167-e5f9-42fd-a61b-b0ec4332f5e3
48fc40f4-dd61-4f2a-b67b-e4463da57f2d,2025-06-07T03:44:33.217458,https://www.mcintosh.com/,click,8536,3687db32-4dc8-45c0-bc2b-f134413797f6
371285ce-2dbc-47ac-b648-1963b61368b3,2025-06-07T03:44:34.245315,https://www.galvan-miranda.biz/,page_view,1074,bc93b7b8-b491-4d17-900d-6fc47e82f864
36d621a5-e6a0-484b-a3cc-3628486720fe,2025-06-07T03:44:35.292057,http://williams-waller.org/,add_to_cart,7828,98a5e25a-c662-440e-9324-0eb9bd355307
f50d659d-7d20-4b3d-befa-3754e22db255,2025-06-07T03:44:36.328786,https://www.blackburn.com/,page_view,5931,55ffcf0a-0696-4e79-975d-09e1311ae520
2ac6ddf6-f862-4c57-9591-345451ad5e68,2025-06-07T03:44:37.361802,https://www.chung.com/,scroll,3783,2ae839cd-9e86-4f24-a6cc-c098494c9130
b15cb3d8-f6cd-4c0f-af24-a12e18a1f8e6,2025-06-07T03:44:38.383665,https://www.greer.org/,scroll,2486,5250d8c1-9d9e-41d8-836d-e4cb2461ab14
485cde8c-cc28-4ea9-85bb-7b56186ef9d7,2025-06-07T03:44:39.395074,https://hayes.info/,click,7581,6f53b796-984d-46c3-b8de-36cf10f34514
2e4f0131-9f8c-4f49-9e3f-5551e63cdd87,2025-06-07T03:44:40.397556,https://davidson-clark.com/,scroll,3613,cedc73c0-0037-45a4-9195-67274b6c088b
eaa6aeff-c619-4fdc-b848-398ca533ff07,2025-06-07T03:44:41.407223,http://www.riley.org/,purchase,1973,264f8d39-dea2-4d54-ad8c-d2fdd040d8e6
68a80ca6-ec48-4df5-a28e-f121d601e07c,2025-06-07T03:44:42.425109,https://www.faulkner-grant.com/,click,2795,20f5e1a6-c4ed-4457-b55b-c6b3bda33d6c
bf660b8f-e8ff-418a-8404-5056e96ea689,2025-06-07T03:44:43.432811,https://www.allen.com/,click,7001,1e0e803d-d049-4655-9dec-5d1cc0d67301
9ce05ae2-2af1-48e8-ae96-04848200828d,2025-06-07T03:44:44.437793,http://williams.com/,page_view,4860,236c67ae-118b-4a6b-8f91-e81e186cb53b
a75552dd-b655-4171-82a1-c25765651605,2025-06-07T03:44:45.440910,http://hensley-fisher.com/,purchase,8048,c3b1f3f9-cf42-432a-bb83-6588c537c189
