user_id,timestamp,page_url,event_type,product_id,session_id
96a1ff71-fe87-484b-82d5-22805868602f,2025-06-13T02:17:51,https://www.shop.net/category,add_to_cart,7806,e8404728-a037-404f-bbde-494df5f881ec
eb1e3a7f-1eb7-45f8-b411-ab8e586e1b86,2025-06-01T08:29:36,https://www.example.com/cart,add_to_cart,156,72212aa9-68e6-4ef3-8412-a8afacf19e90
d02c0aea-cc4a-420a-aa7f-9b6ceb66ccfd,2025-06-07T17:30:03,https://www.retail.biz/checkout,remove_from_cart,5864,49dca9b0-4038-4558-b4f5-53240931171d
1c02f2f1-1838-4a55-80d5-a12afd52ca04,2025-06-08T08:11:00,https://www.example.com/checkout,remove_from_cart,3357,168c0d58-5c4b-4446-a67d-4bef5ea3483f
d02c0aea-cc4a-420a-aa7f-9b6ceb66ccfd,2025-06-11T05:56:51,https://www.shop.net/cart,scroll,5940,b30d90c5-2bb4-4059-b766-b8dd1fe6b4cd
9a17c93d-1d4e-4d52-9613-8e5ab12c1f02,2025-06-06T16:54:50,https://www.store.org/home,click,9041,4a47db4b-3744-4f4d-a3de-0ff9c1e1d50f
8e6ea178-fabc-423a-a5ea-a629e201688a,2025-06-04T11:10:06,https://www.store.org/category,page_view,2198,25ac3841-b679-4a2d-a96f-da0e7f2149a9
57b7c57a-e2b2-4477-a737-e41b5f5fb2a7,2025-06-10T17:02:06,https://www.example.com/cart,scroll,4129,5e113060-4742-444d-a310-01b5aa05a461
d584abd9-ffa0-4ca9-b72c-72f4be4c0d83,2025-06-12T03:26:38,https://www.retail.biz/checkout,scroll,4813,9369850a-b768-4715-9281-a40b292ed6e4
1bf99aba-61c2-4c04-bc48-00284460de3b,2025-06-10T09:40:48,https://www.example.com/products,add_to_cart,591,be7f8fe5-da6d-4e9a-b5d8-ff4ca50a8010
e0c3a88b-4d8e-4465-9909-e38c9d1166fb,2025-06-01T13:26:16,https://www.retail.biz/profile,page_view,2800,d6b1e781-39be-4c42-96f5-0ec286c345b6
39b9fc7f-c1bc-47cc-93a7-6770b9a44ee6,2025-06-13T03:58:11,https://www.market.info/category,purchase,9263,7085905a-7b2e-43ba-94a5-4bd92c31a5ab
c2fc408a-00a0-49a7-9f73-6e0671b7d427,2025-06-07T03:05:19,https://www.example.com/search,page_view,2428,8bc0147f-75b3-45db-8c25-1ed5d2c2c200
8aed2519-4395-4d49-9654-95b2819a5984,2025-06-03T18:29:37,https://www.retail.biz/search,add_to_cart,5472,da6aab18-8dc1-4302-afef-dc5ee0fbd3b8
c2fc408a-00a0-49a7-9f73-6e0671b7d427,2025-06-01T15:15:55,https://www.retail.biz/products,purchase,7403,bc9c73e6-30ed-4251-9225-fc6b04b6d689
8e6ea178-fabc-423a-a5ea-a629e201688a,2025-06-01T05:53:31,https://www.example.com/search,purchase,9773,2f2e6f7f-51e8-4f62-98a9-3f9755d06e62
cfb9a633-c6fa-485d-ada2-1cdb650f6ef6,2025-06-01T14:30:31,https://www.retail.biz/products,scroll,4052,9e381021-5dba-4e5d-8aea-0b32edeae2d6
f590b192-7815-4a29-b30b-7221efaa93be,2025-06-03T08:27:52,https://www.store.org/cart,add_to_cart,6674,6bf46f59-6be3-489f-be90-196d77120947
e315dc73-ab92-4486-830a-16156d9142f8,2025-06-06T04:46:35,https://www.market.info/home,remove_from_cart,6256,0a7aec2c-4964-4dc7-94e6-ac784858442a
932ead2f-1abb-4735-a349-ac31eebb3043,2025-06-10T07:48:04,https://www.market.info/cart,click,6720,1f86943b-0bf9-4662-9541-0da6214c41ae
59bd6a29-e9ab-4f10-a376-3d0fc1673f59,2025-06-10T23:10:37,https://www.example.com/search,click,2297,04172a6b-290b-46e4-bebe-f546e4e8be1e
de710e51-904b-48b6-b9bd-215a8fb264e7,2025-06-14T13:45:56,https://www.retail.biz/profile,scroll,5361,f9db8b4c-5e07-4733-b3cf-2a981daeda7e
a5583b8b-5eca-4ffb-b70f-168df6d1eafa,2025-06-01T01:01:16,https://www.retail.biz/checkout,page_view,6151,be682480-b4b4-47f6-8796-a0eda80e2af9
9a17c93d-1d4e-4d52-9613-8e5ab12c1f02,2025-06-14T01:24:10,https://www.shop.net/search,add_to_cart,3890,2617362c-1981-4365-9a20-9fb03e47a1ef
542884ff-5b0b-49b6-86bb-d9d8a34fbecc,2025-06-08T21:01:34,https://www.shop.net/profile,scroll,3933,bbc2ef5d-8199-4e30-a5f6-bf4d01ff90bb
f5f1db6d-db5a-4b40-8796-94bba41e0ae2,2025-06-05T14:46:40,https://www.retail.biz/category,purchase,6423,d82ee7b6-380d-4b11-a372-66c4022490da
609761cd-352a-46ef-bf1a-b9aca597c793,2025-06-07T02:19:12,https://www.shop.net/search,remove_from_cart,3840,b7e0b840-9f7b-45ad-8b55-c6bac179cf69
f21dbfcf-0688-4ce0-9cb9-d8d6659723b5,2025-06-10T23:02:12,https://www.market.info/profile,click,7382,319065da-50c2-4161-9b01-458bc3b9107f
50aea909-a971-4bae-bb22-c5a874f71dfd,2025-06-14T22:06:44,https://www.retail.biz/profile,remove_from_cart,2701,139499cd-d61b-4265-8d68-d4b73a08c1ad
92197bd4-8011-4fd2-b058-7feff80b3369,2025-06-12T09:12:54,https://www.retail.biz/checkout,click,8601,dc4d08bc-cac6-4615-8811-12447b43c127
61523005-fc1b-4050-a916-82917b31b679,2025-06-15T06:01:30,https://www.example.com/checkout,purchase,865,200fd4c2-3eb7-4705-92d2-8bf7f8254469
8e6ea178-fabc-423a-a5ea-a629e201688a,2025-06-03T23:25:53,https://www.store.org/home,click,8037,60c43941-0a2e-45b5-a984-7f15b5dffc3b
f57da9ec-acf0-4334-b43e-53e97e86f94a,2025-06-10T14:48:28,https://www.example.com/products,add_to_cart,7879,8e97e1a1-e995-4964-93a6-f29e18260066
f590b192-7815-4a29-b30b-7221efaa93be,2025-06-12T09:48:14,https://www.retail.biz/checkout,scroll,823,87a39dc9-ab67-4814-999b-fc75270328c7
bfea30e4-9062-41ec-b335-686b79501e13,2025-06-13T08:41:22,https://www.example.com/profile,click,9343,16dc11be-8994-4de0-b04b-a01afc2c0590
d02c0aea-cc4a-420a-aa7f-9b6ceb66ccfd,2025-06-04T14:17:18,https://www.example.com/profile,add_to_cart,614,8eef4764-e503-4518-9120-fe4df0fb98c3
f590b192-7815-4a29-b30b-7221efaa93be,2025-06-03T08:36:57,https://www.shop.net/cart,purchase,640,cac9a2fd-d656-4404-90f1-46d0af20b12a
50919d9c-01e4-4dd7-af45-80eaad470de3,2025-06-08T14:09:44,https://www.example.com/category,remove_from_cart,4981,857a1b95-769d-470f-8848-03159a8cda74
1c02f2f1-1838-4a55-80d5-a12afd52ca04,2025-06-03T10:40:44,https://www.market.info/profile,page_view,4508,24301981-7d27-4fd3-a7bc-c93779a83ebd
f590b192-7815-4a29-b30b-7221efaa93be,2025-06-02T17:19:57,https://www.store.org/products,scroll,7475,e7483376-9f89-44cb-8c94-b07924c07ac8
c603a593-04b3-4222-9d58-e62b937dd5de,2025-06-10T19:08:11,https://www.market.info/search,add_to_cart,9912,f9acd535-0f3d-4a87-925c-13735edf51f2
f5f1db6d-db5a-4b40-8796-94bba41e0ae2,2025-06-13T16:41:49,https://www.market.info/cart,click,1781,2ba42812-c297-46b8-9091-b403600b530c
50aea909-a971-4bae-bb22-c5a874f71dfd,2025-06-15T17:27:52,https://www.retail.biz/products,scroll,7376,9e3c270a-e714-4cce-b840-e3d3937fc631
de710e51-904b-48b6-b9bd-215a8fb264e7,2025-06-08T17:22:22,https://www.retail.biz/cart,page_view,1954,871669fd-8dcd-4327-83b0-235de0fd6789
06381984-051f-4b50-a56c-433f571a7f05,2025-06-06T15:38:57,https://www.retail.biz/search,add_to_cart,7849,2a7c01e6-c056-4acb-87f4-667d9b2b8749
f4cf8e19-75cc-4811-b195-f35a58778285,2025-06-01T20:04:17,https://www.store.org/checkout,purchase,549,de220098-6d37-4a3b-ad7c-fa4e89895099
bf8dc03b-8b1f-4ed0-a53d-117866aa3eb7,2025-06-04T01:00:28,https://www.retail.biz/profile,purchase,3972,72865ff6-2636-467d-af05-5ec8214b9889
01a243b8-6b2e-443d-b8ea-f265e9e27d56,2025-06-07T07:39:58,https://www.retail.biz/search,remove_from_cart,8252,6d9a96d2-959a-4745-9257-8944f9ecb874
9f400deb-13df-4a36-a452-6d3151254fd4,2025-06-02T21:06:20,https://www.shop.net/cart,page_view,5021,0228d49a-2fd8-4914-9bc4-2066a6bfbefe
df3418e6-13a7-460e-bac5-3954a7640a7a,2025-06-13T03:57:21,https://www.shop.net/profile,add_to_cart,9823,e6b1c517-2f7e-4f92-bb56-da0c2c73ba2a
9b442387-3c71-4a56-8fe8-fa472c645aab,2025-06-10T19:11:14,https://www.market.info/products,scroll,5298,0b36e96f-046d-48ee-b511-83d993f981b7
27628663-57bd-4170-b83c-7220c3a38425,2025-06-01T21:24:03,https://www.example.com/products,add_to_cart,7232,9cd761a9-5409-4e5c-9cb5-8451b8e09aac
932ead2f-1abb-4735-a349-ac31eebb3043,2025-06-05T11:29:27,https://www.shop.net/products,add_to_cart,2986,9380f8e5-eacb-4010-a1f5-b62a3293d699
90b230ef-ecee-438f-831b-673336c2d749,2025-06-10T16:51:51,https://www.example.com/home,scroll,9778,db4ebcfa-115d-4e17-b948-9dfdd4d0efec
8aed2519-4395-4d49-9654-95b2819a5984,2025-06-11T13:02:50,https://www.market.info/cart,purchase,3148,917b04ba-f601-42f4-9586-01018c52b6fa
c441cb93-36af-4a1a-bf43-dbcbcf6c5745,2025-06-02T12:46:51,https://www.retail.biz/profile,page_view,9636,a2c39117-63e6-4459-8a74-5a808f85a1b9
01c1a1a5-e012-4b63-877d-88506da7d4d5,2025-06-14T22:23:16,https://www.store.org/products,click,109,58fcb816-ca78-4951-9358-546a0a33d94e
609761cd-352a-46ef-bf1a-b9aca597c793,2025-06-04T17:10:12,https://www.market.info/category,scroll,8570,ff034a4a-a52b-401f-a98d-6d90a49ceec8
932ead2f-1abb-4735-a349-ac31eebb3043,2025-06-10T21:37:03,https://www.retail.biz/cart,remove_from_cart,7406,c7f36e74-9c9b-48d7-a01e-f2d0cff40cd1
bfea30e4-9062-41ec-b335-686b79501e13,2025-06-03T02:36:15,https://www.market.info/profile,page_view,7669,cca81444-f020-42e1-94e0-f0f0d4de4811
e47f26cb-48c3-49dd-9094-cd5caab61d4f,2025-06-10T14:30:22,https://www.example.com/search,scroll,8611,709b1e39-4f18-48d8-8d6f-704b7d4ac87b
3307d175-6d20-4939-b9ae-09e6f72bd921,2025-06-05T01:56:34,https://www.store.org/home,remove_from_cart,3016,fb67bc11-e780-46fe-bf45-b44c76cef7eb
2e132f97-714b-4a26-9ffc-96d33ceb0f7e,2025-06-05T16:27:31,https://www.market.info/profile,click,9712,4f851fe7-92e1-4383-a5ab-1b0d3439c1eb
3307d175-6d20-4939-b9ae-09e6f72bd921,2025-06-09T15:18:09,https://www.shop.net/profile,remove_from_cart,4025,5d2a3c63-76b9-49d6-a1c9-5af03d8f00da
a3030d0d-768f-4101-9413-0e0af5c4a2f7,2025-06-10T10:36:06,https://www.retail.biz/search,page_view,3196,a09bf6a6-b228-4e07-abf5-17784d2d3fa7
50aea909-a971-4bae-bb22-c5a874f71dfd,2025-06-04T11:14:44,https://www.market.info/checkout,remove_from_cart,1517,8fa165dd-38f7-4b5d-8934-a63bdd12e3ba
609761cd-352a-46ef-bf1a-b9aca597c793,2025-06-13T04:41:47,https://www.example.com/profile,remove_from_cart,8950,7bd3aecd-fb2b-4f43-b098-64e23c0e62a9
26e81fdb-4155-4c01-91ab-0ed054f914ff,2025-06-05T07:13:19,https://www.store.org/cart,page_view,2590,43ed3bde-435c-4a09-ac70-b2224bc4538f
a570668d-1ab7-4b67-8d65-3176891f15a2,2025-06-09T23:48:43,https://www.example.com/products,purchase,2379,f801c825-df0c-4036-b497-cb4a965fce5e
57cf8345-864b-43f4-b173-2c45a9089282,2025-06-11T19:09:40,https://www.shop.net/home,remove_from_cart,3715,d7a836aa-9b66-49bf-87e0-ac36b02f8415
9f400deb-13df-4a36-a452-6d3151254fd4,2025-06-14T23:44:27,https://www.store.org/products,page_view,7146,0dd44159-f220-4778-a52f-6fb3820243e1
7fb9e725-b69a-4dc9-8487-95bd63706d6e,2025-06-13T00:46:00,https://www.market.info/profile,click,357,692fa50a-6c33-4b94-ba28-7e9e52e04956
f92fd369-6fa7-4119-b16c-85e10e04088b,2025-06-03T22:45:04,https://www.retail.biz/category,page_view,760,d75eaab4-3e45-460e-8f13-b095579ac8b8
dc5f68a2-edfb-4892-9195-8457599cc451,2025-06-09T22:15:43,https://www.market.info/cart,click,3873,0b6a2941-a977-41ac-b887-43a81b77c2bd
249d7581-e5a6-4f21-abad-c679e3fc162f,2025-06-09T03:19:20,https://www.shop.net/home,add_to_cart,3022,3062e395-5dae-4a0d-ae3b-59fecf18129f
75507d16-0d60-406c-8d88-2f63fc762eac,2025-06-13T13:06:15,https://www.market.info/cart,scroll,2164,3a97e9cf-5992-4733-8492-7ccf196b742a
bfea30e4-9062-41ec-b335-686b79501e13,2025-06-02T20:24:17,https://www.store.org/category,page_view,2493,ccfd1614-a8c3-485f-aa4b-b27425488518
22c1b752-e8fb-4261-bb2c-105b4e114ef8,2025-06-11T20:20:44,https://www.store.org/checkout,click,2829,16492c0b-d61a-495f-b1ab-84a1032b27d7
2e480ae1-ebe6-44a3-a1ea-4eccce659c1d,2025-06-10T15:03:43,https://www.shop.net/cart,click,1740,171993b4-47f6-47ca-a59d-f9b4bed5de7a
f57da9ec-acf0-4334-b43e-53e97e86f94a,2025-06-01T00:30:23,https://www.shop.net/category,click,1811,56f03296-1100-466f-a238-36ce33545f76
cfb9a633-c6fa-485d-ada2-1cdb650f6ef6,2025-06-06T17:42:08,https://www.shop.net/cart,scroll,6801,4216a45f-6d6c-4eea-8bf4-5cad094444d3
d584abd9-ffa0-4ca9-b72c-72f4be4c0d83,2025-06-15T23:37:48,https://www.store.org/category,scroll,4153,4c6fbf17-3b55-48be-8aa1-a1a89336c4f7
a3030d0d-768f-4101-9413-0e0af5c4a2f7,2025-06-11T20:23:44,https://www.market.info/search,add_to_cart,1562,d7c435d8-b19e-44f4-b4b6-f664af6d4f32
f92fd369-6fa7-4119-b16c-85e10e04088b,2025-06-02T23:39:29,https://www.store.org/search,click,2707,04c0cfee-3f8c-494d-afd0-be87c206d7f2
bfca532e-dae8-498f-95e5-3f6c36a43e12,2025-06-09T08:24:30,https://www.store.org/products,purchase,4189,d25e669f-03d7-4a26-9037-43322f3aeeaa
9b442387-3c71-4a56-8fe8-fa472c645aab,2025-06-12T17:46:50,https://www.shop.net/cart,click,3025,fa95f301-bd24-4156-9e58-dacf7104128c
92197bd4-8011-4fd2-b058-7feff80b3369,2025-06-10T08:40:38,https://www.retail.biz/search,page_view,963,a4152b6b-0e22-43ae-95a3-f7e761917c0c
bfca532e-dae8-498f-95e5-3f6c36a43e12,2025-06-15T22:14:00,https://www.store.org/cart,remove_from_cart,6379,f0058cf1-01a1-43d2-87a3-8af2fc6e0abd
89c1e1c2-87de-40ef-af01-716cbf3b0ed1,2025-06-01T15:34:01,https://www.shop.net/checkout,scroll,9235,811b5b07-69f9-4f54-8536-a20d89f8c03c
89c1e1c2-87de-40ef-af01-716cbf3b0ed1,2025-06-11T13:40:19,https://www.market.info/cart,remove_from_cart,5393,6c881511-9842-4fc1-a99e-d854b17759ba
fb7cf37d-ffee-40a9-90be-4c13a65bb7be,2025-06-04T14:24:58,https://www.example.com/products,add_to_cart,2252,dee277a9-663e-4749-a5af-1534fbe4980f
18d42b69-b387-45c5-90f8-72f93f12cc96,2025-06-14T01:03:53,https://www.example.com/checkout,scroll,7234,271fd762-ed1f-4e49-95f2-12a2fc9e0d36
3307d175-6d20-4939-b9ae-09e6f72bd921,2025-06-07T17:42:14,https://www.retail.biz/profile,add_to_cart,5961,872e613b-ba1d-4bbd-8a10-ea713560c33f
f4cf8e19-75cc-4811-b195-f35a58778285,2025-06-05T09:16:24,https://www.example.com/profile,add_to_cart,3477,b7efd2e9-87b2-4dbb-a34f-e922f9fe0545
8e6ea178-fabc-423a-a5ea-a629e201688a,2025-06-11T14:37:46,https://www.retail.biz/profile,page_view,2880,4ac037cd-9cc5-4c71-9882-0cfefdeebbaa
de710e51-904b-48b6-b9bd-215a8fb264e7,2025-06-10T21:24:46,https://www.store.org/profile,scroll,3416,46a4b7d1-f1ef-494c-be22-463d742adc71
932ead2f-1abb-4735-a349-ac31eebb3043,2025-06-09T04:05:30,https://www.shop.net/profile,remove_from_cart,4543,35ca8f6c-0c79-46f4-93fa-705d634463f5
838cbc01-6e34-4e72-a762-29e5a09787bb,2025-06-09T16:07:50,https://www.market.info/profile,purchase,1763,33cbf673-410c-4759-9d7a-dc98afd7f378
3e02e382-18cd-4f5e-a6f9-bdf07af6d193,2025-06-03T10:25:34,https://www.example.com/search,click,9831,cb54aa4b-7369-41e9-87e1-a7ab004baad6
020f1b69-bf99-43a0-96b5-e52a7af6b9c7,2025-06-01T00:11:37,https://www.market.info/cart,scroll,6007,7692544c-30e7-44de-97f9-311a9661dc1b
33bc5902-b6a0-4be1-bf77-fd568e6514af,2025-06-06T04:57:54,https://www.shop.net/cart,page_view,5671,b7eef773-85b9-4e74-9dce-f3c46b2599a6
020f1b69-bf99-43a0-96b5-e52a7af6b9c7,2025-06-04T23:17:00,https://www.shop.net/search,add_to_cart,7800,378ff2a2-8310-42e6-9f58-a1b6deaae26b
67339b50-5859-44c5-bde8-5e6cb8a293b9,2025-06-08T03:26:21,https://www.shop.net/products,scroll,4599,b420b016-274d-4dcd-86aa-25bd22fd5abf
59bd6a29-e9ab-4f10-a376-3d0fc1673f59,2025-06-12T14:24:57,https://www.shop.net/checkout,remove_from_cart,7048,c51cc97f-6bbd-4f14-ae56-60e8ae4d6d75
92e89d8d-67b7-42eb-b1b0-0949096365c4,2025-06-11T08:20:58,https://www.market.info/category,add_to_cart,8627,4c626b8a-00e1-4a64-a0c3-ea94293b943e
443214b0-9af7-46fd-b566-453a35321384,2025-06-01T14:38:09,https://www.market.info/home,page_view,5824,bdd41e06-096f-457a-92a4-ad04275d99a4
f21dbfcf-0688-4ce0-9cb9-d8d6659723b5,2025-06-10T02:20:12,https://www.example.com/profile,remove_from_cart,3464,cf2e3012-e500-4f88-befc-bc1dced95d51
443214b0-9af7-46fd-b566-453a35321384,2025-06-06T01:55:27,https://www.retail.biz/checkout,remove_from_cart,6276,116bbec2-2bc3-4489-ac6a-cc6a4701c023
27628663-57bd-4170-b83c-7220c3a38425,2025-06-15T00:39:58,https://www.market.info/category,purchase,8119,a34a4e54-7b55-4cb6-a798-aceabe9d07a9
f590b192-7815-4a29-b30b-7221efaa93be,2025-06-03T19:30:53,https://www.store.org/checkout,page_view,6336,6c79afe0-e840-4319-9e92-25fe51e207cd
a558b43e-44bf-4a7a-9f7d-3210844951d5,2025-06-08T01:01:37,https://www.market.info/profile,click,5080,30303376-4b2a-4e02-8190-03fb4e5be9a3
61523005-fc1b-4050-a916-82917b31b679,2025-06-08T20:54:07,https://www.shop.net/checkout,add_to_cart,5179,5b827b70-aad2-4978-9873-65d30f50ac3b
a41dd10e-ed9c-4425-9373-c6702759fa3f,2025-06-01T05:08:48,https://www.store.org/checkout,purchase,8896,e59bf52a-04ce-4310-987e-29c11e9f1eef
f5f1db6d-db5a-4b40-8796-94bba41e0ae2,2025-06-11T22:55:44,https://www.shop.net/search,click,2952,14d783c2-afff-4f07-afda-4765ba241d48
2e480ae1-ebe6-44a3-a1ea-4eccce659c1d,2025-06-07T09:55:02,https://www.example.com/cart,click,4245,28e3d75c-c230-46d3-b59b-3a3f1b6a67fe
a3030d0d-768f-4101-9413-0e0af5c4a2f7,2025-06-09T04:00:48,https://www.market.info/checkout,add_to_cart,7529,6343faa4-e223-4ad3-a266-d3efe14da0f5
c603a593-04b3-4222-9d58-e62b937dd5de,2025-06-06T11:22:08,https://www.shop.net/home,page_view,6837,057b5d0d-7909-4d85-b972-b8ad93a6df8e
92e89d8d-67b7-42eb-b1b0-0949096365c4,2025-06-01T02:24:32,https://www.example.com/products,page_view,1008,efb29595-81c8-4c44-b945-3bd8b6293e5b
9a17c93d-1d4e-4d52-9613-8e5ab12c1f02,2025-06-06T01:50:24,https://www.shop.net/products,remove_from_cart,8162,e1194f8e-16f5-47d1-8b8c-dc8e752537c8
72efaad8-f2e3-49a6-a5bb-dcd8bb2caa71,2025-06-08T05:13:35,https://www.retail.biz/checkout,remove_from_cart,6904,4e1b4ca5-ae9b-4daf-8c41-37da333b9414
17ec15e8-561c-487a-b581-d3a32d752154,2025-06-02T21:16:47,https://www.example.com/products,page_view,8876,3adaf5c1-632f-45f2-93da-d8b0fb65397a
a5583b8b-5eca-4ffb-b70f-168df6d1eafa,2025-06-13T00:54:25,https://www.example.com/home,click,7603,627ce1e5-f7f7-4e11-bb08-bea0e08deda1
f57da9ec-acf0-4334-b43e-53e97e86f94a,2025-06-10T14:36:49,https://www.example.com/cart,page_view,8444,ade5fabf-65a8-448c-9a62-081cffb7e76d
020f1b69-bf99-43a0-96b5-e52a7af6b9c7,2025-06-09T21:53:53,https://www.store.org/products,remove_from_cart,968,5b3c4c3f-65d0-4791-8c37-e9c6949f3856
694257a7-dbd6-4a17-b720-6cbacfd5c4bb,2025-06-02T08:22:41,https://www.retail.biz/profile,remove_from_cart,5054,a9ad5556-7baf-4543-bb02-33db8e74211f
bb5dc282-1432-491a-aadc-0fd3119c9569,2025-06-07T00:53:13,https://www.example.com/products,remove_from_cart,6750,64e16f98-36c4-432d-828c-86bb4f6e7633
354a4696-2ee4-4296-9370-815555afb23d,2025-06-10T19:37:45,https://www.retail.biz/category,purchase,3428,88175fda-a40b-4ae5-a4ed-cd6b7d89bb24
de710e51-904b-48b6-b9bd-215a8fb264e7,2025-06-12T02:17:29,https://www.store.org/search,remove_from_cart,6706,8544987f-fbf2-42e5-8efd-23da8240558f
df3418e6-13a7-460e-bac5-3954a7640a7a,2025-06-09T00:28:59,https://www.market.info/home,purchase,1691,7ff1b45d-6b07-4a49-9ed2-9f21e2ac4078
a3030d0d-768f-4101-9413-0e0af5c4a2f7,2025-06-01T11:44:36,https://www.store.org/home,scroll,8569,abc8c880-a92f-42c1-b0ea-f8d377ff0058
932ead2f-1abb-4735-a349-ac31eebb3043,2025-06-06T19:45:01,https://www.shop.net/category,page_view,7623,bd39c623-9241-4b08-81b1-8ecc0cf95c54
d584abd9-ffa0-4ca9-b72c-72f4be4c0d83,2025-06-14T22:25:44,https://www.example.com/home,purchase,2953,8c93a410-2339-4fde-9211-df0e10111abe
18d42b69-b387-45c5-90f8-72f93f12cc96,2025-06-08T02:34:48,https://www.shop.net/category,scroll,1330,0add96a2-0648-467a-a615-e1c81b6c0de4
9a17c93d-1d4e-4d52-9613-8e5ab12c1f02,2025-06-10T12:45:49,https://www.retail.biz/category,scroll,7636,1b5e2943-8031-4c63-b3ad-692f6f7afdf1
234432df-7460-4443-a1a2-8d2ddba73388,2025-06-03T01:07:12,https://www.shop.net/profile,click,6425,f8cb20c7-5aa1-4258-9265-fb1d45a9be99
8e6ea178-fabc-423a-a5ea-a629e201688a,2025-06-11T21:46:43,https://www.market.info/profile,add_to_cart,421,f873ce80-a5c9-44fd-8b4d-cb884bca29c6
07e414a2-3daa-49ab-8f9e-9bbe4389a14c,2025-06-12T03:56:33,https://www.shop.net/search,scroll,9677,57ad7aaf-3b39-4eca-b902-d6a3d63506ac
89c1e1c2-87de-40ef-af01-716cbf3b0ed1,2025-06-04T20:22:54,https://www.retail.biz/checkout,page_view,2311,84a76b6f-128d-49b4-97af-d945bba557ff
9b442387-3c71-4a56-8fe8-fa472c645aab,2025-06-04T13:21:42,https://www.store.org/home,page_view,6925,36548fcc-58e7-4277-8fcb-63753480fa55
e47f26cb-48c3-49dd-9094-cd5caab61d4f,2025-06-03T19:19:15,https://www.example.com/products,add_to_cart,664,a774bbb7-6cd5-4ed2-90c9-54748db9de41
a5583b8b-5eca-4ffb-b70f-168df6d1eafa,2025-06-10T06:39:21,https://www.example.com/cart,add_to_cart,5349,5f343cf9-dba3-4b0a-920f-3be556165758
8e6ea178-fabc-423a-a5ea-a629e201688a,2025-06-13T15:28:34,https://www.retail.biz/cart,page_view,6259,cb3df819-2dd0-4059-9977-ea2bba2fbccf
67339b50-5859-44c5-bde8-5e6cb8a293b9,2025-06-03T00:17:50,https://www.store.org/cart,click,7275,6d2fa726-038d-466a-83df-35f0ff952cb0
ed267578-38a2-4826-b1e4-cc34e2c338e2,2025-06-11T21:03:43,https://www.shop.net/checkout,page_view,2209,8ab47270-b0e2-491e-88aa-9825707f3d44
57cf8345-864b-43f4-b173-2c45a9089282,2025-06-14T09:13:36,https://www.retail.biz/category,page_view,1575,080b920b-4b58-4ef0-8a49-284f0254cb95
e315dc73-ab92-4486-830a-16156d9142f8,2025-06-11T03:09:13,https://www.retail.biz/products,page_view,618,52d22c0d-61d5-4519-b219-027d30a21840
22c1b752-e8fb-4261-bb2c-105b4e114ef8,2025-06-08T11:35:33,https://www.store.org/checkout,add_to_cart,5031,54bef0a1-f492-4e7b-96cf-837a849b16fb
7fb9e725-b69a-4dc9-8487-95bd63706d6e,2025-06-12T04:41:35,https://www.store.org/category,purchase,2576,74b950f7-c6dc-45ef-9573-acfed6bf892e
92e89d8d-67b7-42eb-b1b0-0949096365c4,2025-06-15T12:54:13,https://www.store.org/category,page_view,8106,07c454a7-8e96-4b21-bfdc-8db3dde6b595
542884ff-5b0b-49b6-86bb-d9d8a34fbecc,2025-06-14T01:45:37,https://www.retail.biz/search,click,6478,693c00b1-6b16-4dd5-b798-0ebdeac20db3
bfca532e-dae8-498f-95e5-3f6c36a43e12,2025-06-08T00:48:59,https://www.market.info/checkout,remove_from_cart,3324,7d8d6759-75be-4698-80e2-aaec74b63933
96a1ff71-fe87-484b-82d5-22805868602f,2025-06-11T02:38:16,https://www.example.com/checkout,remove_from_cart,3438,84cffa05-947a-4044-a5fe-40926fd119d2
c151d2f2-d6bd-49a4-91d8-b5c4e1f2e4dc,2025-06-07T02:36:44,https://www.store.org/profile,add_to_cart,5381,1d39d961-bd48-490b-beed-a7dc878bf7f4
42ac8a46-d771-4233-9aaa-49ed2468a6c5,2025-06-14T13:22:58,https://www.store.org/search,add_to_cart,5565,da2299f6-c691-44d8-b310-9a86dbdffdb9
e315dc73-ab92-4486-830a-16156d9142f8,2025-06-01T00:24:29,https://www.retail.biz/profile,click,542,b7799219-0aa3-4450-8f68-52fcf6582dd8
bfca532e-dae8-498f-95e5-3f6c36a43e12,2025-06-11T18:14:23,https://www.market.info/search,add_to_cart,2836,171f0a26-01e3-4037-9adb-13c1fb6fed37
bf8dc03b-8b1f-4ed0-a53d-117866aa3eb7,2025-06-01T02:45:44,https://www.store.org/products,page_view,9418,933d26c4-f9eb-4724-842a-d41f6c5b9a07
50919d9c-01e4-4dd7-af45-80eaad470de3,2025-06-13T17:55:48,https://www.shop.net/search,remove_from_cart,3309,30224bd7-d655-4c75-a49b-6b61f227919b
75507d16-0d60-406c-8d88-2f63fc762eac,2025-06-09T05:22:51,https://www.retail.biz/search,add_to_cart,9930,ae311f27-45c4-44d4-961a-c14435ee0977
96707e60-c379-4911-8623-01298408e2e6,2025-06-15T16:48:42,https://www.retail.biz/checkout,remove_from_cart,6011,4c81da66-10ca-4d0e-85a2-9c1b264f16c5
a570668d-1ab7-4b67-8d65-3176891f15a2,2025-06-15T13:06:07,https://www.example.com/profile,purchase,4948,fd3ef829-8720-486d-af31-977ac4347ece
a41dd10e-ed9c-4425-9373-c6702759fa3f,2025-06-14T11:59:00,https://www.example.com/category,click,4988,4efa1005-3fd6-4de3-95fe-3a8723c6d64c
