customer_id,name,email,email_domain,country,signup_date,total_orders,total_spent,avg_order_value,first_purchase_date,last_purchase_date,customer_segment,loaded_at
8d8cd2ad-e3a9-445b-9a7e-6894dcca2cbc,Susan Santos,vmccarthy@example.com,example.com,BAHRAIN,2020-07-24 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
c05caf31-db19-4b5a-b54f-bdfd2f4236cd,James Torres,qaguilar@example.net,example.net,SAO TOME AND PRINCIPE,2020-12-08 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
ddb0c7f7-ef9a-45da-9836-652ae5bda79c,Spencer Robinson,wodonnell@example.com,example.com,SEYCHELLES,2020-05-14 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
e6786a37-5af7-4cc7-9a29-a22758964e5a,Anna Keller,csoto@example.com,example.com,NICARAGUA,2022-05-10 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
901b3659-eeef-42e1-859e-71bc890c7602,Tamara Moody,sbaldwin@example.com,example.com,BERMUDA,2020-04-01 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
a51239b8-3a8e-4973-b673-b8a8d12e7674,Alan Williams,joe34@example.net,example.net,COMOROS,2020-02-05 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
85a4904d-e649-45cf-b38d-e8e61900ecc7,Richard Nguyen,qkhan@example.org,example.org,MOZAMBIQUE,2022-03-20 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
0866017a-6de0-485c-8bee-da44cc0e0bdc,Carla Gilbert,jacobdorsey@example.com,example.com,EGYPT,2024-01-25 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
c0c78856-cb2f-42a0-8814-d923fff4252b,Emily Collins,gregory44@example.net,example.net,NEW ZEALAND,2021-09-11 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
2d321220-3354-4522-a4be-a20a7b6eaaf6,Paige Hill,tracyharper@example.net,example.net,TAIWAN,2020-04-10 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
9b5e1e09-18bf-4214-aac5-d054cfcf3c85,Joshua Duncan,rebeccadelgado@example.net,example.net,JERSEY,2022-12-28 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
819f6881-edca-44aa-ad9c-c2a4604e748d,Stephen Reed,vbaker@example.net,example.net,JERSEY,2025-04-11 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
e9a66618-9a48-4d67-9bbd-bb4a7b7f696d,Jeffrey Kelley,amy51@example.net,example.net,FRENCH SOUTHERN TERRITORIES,2021-06-14 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
ae4e5df8-97d7-41c4-8754-b0cc79d557b6,Cody Torres,donna35@example.net,example.net,GERMANY,2025-02-24 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
2b86d859-5a02-42c6-9ac8-678ceb093201,Kari Avila,hthompson@example.org,example.org,UKRAINE,2020-07-20 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
070d2730-d36a-47b3-be17-09cec2dba582,Erica Howard,anthony01@example.com,example.com,SWEDEN,2022-04-23 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
cddf05b8-0441-4772-ac16-3fa26590b360,James Hurst,nbrown@example.net,example.net,SYRIAN ARAB REPUBLIC,2022-06-21 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
7a1bf5c1-7927-4dae-9854-998aee200fcb,Zachary Mercado,dwilson@example.com,example.com,MONGOLIA,2022-07-29 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
4cbe95ed-c50e-4f41-b4a1-f872b64e65e3,Daniel Pollard,vegamaurice@example.com,example.com,SERBIA,2025-05-31 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
2d3b021f-1cef-44f7-bcc1-f9847a27eb9c,Richard Clayton,rodriguezjennifer@example.net,example.net,FRANCE,2024-11-01 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
139adacb-1363-4eff-8411-fec37a15cf71,Ashley Young,jspears@example.net,example.net,BULGARIA,2023-02-13 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
35800cef-1ca3-48fc-be09-7f239e984442,Theresa Mora,reesestephanie@example.net,example.net,UNITED KINGDOM,2020-01-29 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
58e1c64a-0e35-4df1-9a98-720dddc7bd40,Richard Jones,andrew53@example.com,example.com,CENTRAL AFRICAN REPUBLIC,2025-04-06 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
e7b0b8fc-72d8-423a-812a-1513e157c733,Danielle Baker,gibsonstacey@example.org,example.org,ECUADOR,2024-09-12 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
b426a299-2619-4a2a-889e-9c46ecb67e17,Adrian Ashley,ericstevens@example.com,example.com,TONGA,2020-08-02 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
51108ee7-9ed4-416a-87d6-de226bbedda6,Brian Frazier,aroberson@example.net,example.net,NIGER,2024-01-03 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
6b2e9746-f958-4b1e-9dfd-0aa49623b9f6,Melissa Soto,jason71@example.net,example.net,UNITED ARAB EMIRATES,2020-10-15 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
430031ab-0824-4592-b127-7c28c036f16a,David Solis,rebecca35@example.com,example.com,BRITISH VIRGIN ISLANDS,2023-12-30 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
151c57a1-7a25-4227-9cce-1c91177087e8,Nicole Hart,morgannichole@example.com,example.com,CROATIA,2023-07-28 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
b9d1f06c-49b7-4f69-9a4f-b0297ad5e7a7,Jane Barr,klee@example.com,example.com,INDIA,2020-06-02 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
5c911e4d-9601-43f0-9328-5bbe9aabcbd1,Michael Smith,tyler76@example.com,example.com,SPAIN,2023-04-25 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
cfc1044e-69e0-4adb-941a-f27ece3c36d9,Jermaine West,ramirezann@example.com,example.com,UKRAINE,2020-04-11 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
edf7e350-b2c9-4af9-ad36-bbec70d1f666,Erin Leonard,johnny22@example.net,example.net,SAO TOME AND PRINCIPE,2023-03-14 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
a4d3c474-cca6-4b78-b2a9-382eef57462b,Christopher Jefferson,katiewhite@example.org,example.org,TONGA,2023-03-01 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
ee0564b8-a991-4f79-a719-c5fd8c44288e,Sherry Black,ipalmer@example.com,example.com,BRITISH INDIAN OCEAN TERRITORY (CHAGOS ARCHIPELAGO),2024-05-27 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
4de6e8ae-f3c4-41ef-8a52-870031777096,Timothy Russell,jennifer76@example.org,example.org,SIERRA LEONE,2020-03-17 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
dc883da7-cc64-434b-a444-3c2c52ad3797,Richard Adams,morrislaura@example.org,example.org,SAMOA,2024-11-15 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
7cd053b2-5ff8-4881-b476-ea2743408f9f,Karen Rose,morgan09@example.org,example.org,CHAD,2020-12-11 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
d1db10ad-9e14-4096-b39e-43696d01e62b,Thomas Bentley,barbara44@example.net,example.net,MONTSERRAT,2021-11-30 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
3243b249-00db-4199-89b2-eb8ec3d677a7,Karen Moreno,shannonmolina@example.org,example.org,SAINT BARTHELEMY,2020-04-21 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
448903f3-7303-44cc-9856-1d77988d21ae,Teresa Munoz,ifrey@example.com,example.com,URUGUAY,2020-01-19 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
d3ff3193-5aca-4212-b72b-1d9534f13403,Ronald Stout,vdavis@example.net,example.net,URUGUAY,2020-07-10 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
725d1dce-26ba-4a4b-9d8f-5bbb1305375d,Ann Rollins,bakeranthony@example.net,example.net,GHANA,2023-01-07 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
6af4e2cf-eea7-4e37-a9db-113aed1ddffe,Julie Wood,cindysanchez@example.net,example.net,SAINT BARTHELEMY,2020-11-14 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
e8684dbb-9dca-4108-aecd-8c2863464ae7,Christopher Matthews,michael45@example.org,example.org,SLOVAKIA (SLOVAK REPUBLIC),2021-10-15 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
1e852cdf-d8b0-4265-895c-c9aa717fc6ed,Austin Pierce,christyhutchinson@example.org,example.org,MARSHALL ISLANDS,2021-02-27 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
b100dc20-1d60-4b9c-804e-c878418567bc,Meagan Mendez,mward@example.com,example.com,GHANA,2023-09-27 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
2dbf5ac1-552a-4f40-bc48-f1e2006fc8fe,Marc Weber,karen40@example.org,example.org,SWEDEN,2025-04-18 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
310afdbc-d952-4659-a85a-ec37b861be4f,David Haley,leekylie@example.org,example.org,MALAYSIA,2023-08-18 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
077c2d5d-5d9d-441e-a841-2a899dcd0631,Mary Harrington,jennifer26@example.com,example.com,GUAM,2021-07-27 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
811b7601-5670-4ecd-952f-79c3d8d09dc1,Nicholas Mcneil,sabrina38@example.com,example.com,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,2020-04-09 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
dd22198f-bd10-4ed6-8c05-309a191793ee,Robert Key,christopherfry@example.com,example.com,CUBA,2022-07-25 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
22236afe-065b-40bb-9ee6-11b73d65435e,Christopher Kemp,opoole@example.com,example.com,SYRIAN ARAB REPUBLIC,2020-10-30 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
86e06a07-8474-4f77-a563-f5b08c9c333f,James Freeman,joseph46@example.org,example.org,JAMAICA,2022-04-14 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
06a84b18-79a0-45e3-b9e4-4ce82507e1ad,Virginia Rojas,yfuentes@example.com,example.com,SAINT MARTIN,2025-01-07 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
26e8ee46-1bed-4c69-82b2-8488e0151a67,Jennifer Blake,yperez@example.org,example.org,AUSTRIA,2025-04-17 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
8d05a2aa-df59-4ea8-b6a9-04e874544b8f,Tiffany Fisher,kevinstewart@example.org,example.org,NIGER,2023-07-03 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
77a0ce8c-9d42-4324-a28d-c74187321629,Frank Middleton,wanda13@example.net,example.net,MARSHALL ISLANDS,2022-09-02 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
45e88a1a-bcc9-44cd-a847-c16532f75c50,Kimberly Spencer,chad03@example.com,example.com,GUINEA-BISSAU,2024-05-12 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
a9a122ad-015b-494b-abf7-3035fccbc2d6,Tanya Calhoun,joseph78@example.org,example.org,CONGO,2022-08-17 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
c47fbfbd-fc3a-4d81-a5b9-8a21e1bd5f39,Stephanie Jackson,umays@example.net,example.net,PARAGUAY,2023-06-27 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
5c21ce02-1428-48e5-b9b9-1038e232564c,April Frost,dominique53@example.org,example.org,TUNISIA,2023-05-16 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
6d25371b-baea-4423-b989-dbfa540de5e1,Beverly Myers,ychapman@example.net,example.net,CANADA,2025-03-06 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
44be663f-41ab-4189-92a9-b4971d2fbcf0,Brenda Robertson,hendersonpeter@example.com,example.com,GREENLAND,2022-05-07 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
712c8fdc-2f21-4dbd-b372-c04ce5ce427f,Jaime Hoover,stephanie11@example.com,example.com,MEXICO,2021-06-27 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
6817d1d9-8d88-499c-a9e9-7a66942bac92,Tami Reed,tamimyers@example.org,example.org,AUSTRALIA,2021-05-14 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
85d21114-9279-4825-9aff-2c44d6b5862a,Dustin Stuart,rogerschristopher@example.net,example.net,CYPRUS,2024-08-07 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
f7ef0abb-fa20-4c07-88ee-11cc2112c7fd,Stephanie Harris,michele27@example.com,example.com,COLOMBIA,2020-12-06 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
832b7c7b-918e-4d56-ad81-5c2faea49aa3,Sandra Harris,lisaduke@example.net,example.net,NIGERIA,2023-03-20 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
bbd1459c-8350-4fc2-aa33-abfd7bec3046,Robert Moss,fdixon@example.org,example.org,SAINT MARTIN,2021-02-26 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
02ce76d3-ccad-4e72-8a52-9494b083b501,Brandon Peterson,jhoward@example.com,example.com,UZBEKISTAN,2023-06-22 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
91894d45-cc79-4ebb-a7ff-2a84404e27b0,Bradley Guerra,yblack@example.net,example.net,GREENLAND,2021-05-15 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
78bfb2bb-466e-40f0-9253-cf29204fc551,Aaron Navarro,williamscaitlin@example.com,example.com,CANADA,2022-04-29 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
f5af5ac8-5bf1-441d-9122-439eb9d6d159,Lauren Arias,ffrazier@example.com,example.com,MAURITIUS,2023-05-18 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
50031b87-d710-4cf4-8d3b-31f8b500a647,Robert Ramsey,perkinserika@example.org,example.org,CYPRUS,2020-12-31 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
d218b02c-8b55-4c73-9547-23de84ae8350,Jessica Lester,williamroberts@example.com,example.com,EL SALVADOR,2024-03-08 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
5075c4aa-52e0-4921-93ad-f3682b408c67,Anita Mullins,john87@example.net,example.net,MACAO,2021-04-27 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
d03c5977-854c-414a-adc4-198c88c867fc,Cassandra Crane,umyers@example.org,example.org,GUAM,2024-08-26 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
5d4d0b42-76cc-4312-b4fb-bc1dcbaffeec,Thomas White,james85@example.net,example.net,TURKS AND CAICOS ISLANDS,2021-09-01 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
ace78c54-457e-48cc-adaa-a4e329b62c2d,Brandon Ray,moorejames@example.com,example.com,HONG KONG,2023-09-27 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
eca94087-ca2e-4094-a427-ab62b8c04954,Lori Boone,irichardson@example.org,example.org,REUNION,2021-10-01 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
8a579aea-9468-4add-88c8-e00cda4a0e29,Katherine Sweeney,jessicaclark@example.com,example.com,TAIWAN,2021-12-31 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
72f03db5-a8d9-48d6-b70a-79d97849d367,Ashley Perry,campbellmatthew@example.net,example.net,TOKELAU,2023-07-16 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
d37efb05-6173-49bb-a632-9f367b86b64c,Carrie Copeland,lesliereynolds@example.org,example.org,MYANMAR,2025-05-26 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
a46854a7-6386-470f-b4cd-0025354e80d6,Wendy Joseph,bellsusan@example.org,example.org,COSTA RICA,2021-09-21 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
de4d4b07-a0f5-4870-99aa-955e997aaff9,Kevin Acosta,xjensen@example.com,example.com,GAMBIA,2022-02-08 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
e25ce438-d754-4a14-a4af-adde14490699,Lisa Riley,pwilliams@example.org,example.org,HOLY SEE (VATICAN CITY STATE),2023-12-17 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
51da2b9e-3dc0-408f-b44d-8370bbab827a,Jennifer Morris,owensjohn@example.com,example.com,KENYA,2024-04-16 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
bf6afb12-3a30-456f-bef3-8553e73fc96d,Jacob Hill,emilyvillegas@example.com,example.com,LESOTHO,2022-07-15 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
510e9e8b-8f1b-4737-b919-1054aec080f0,Bonnie Rios,frederick06@example.org,example.org,PAKISTAN,2023-01-27 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
87d2c862-792c-47f6-8a60-bd195888bcee,Barry Gray,carrieflores@example.org,example.org,FIJI,2023-10-11 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
413f9afd-ca65-4208-9411-af5ff76c32f9,Amber Tucker,carlos49@example.com,example.com,GREENLAND,2024-12-09 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
5a1b6dee-ed5a-48c7-9743-e7d0786d55f8,Perry Ray,cruzdavid@example.org,example.org,TOKELAU,2020-09-02 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
48a0c389-52c2-44d0-958c-47dec5c8a048,Heather Shepherd,shortalexandra@example.net,example.net,MALTA,2022-08-19 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
cf4088df-a20c-487e-913f-81552650238e,Mr. Nicholas Perry MD,howardashley@example.org,example.org,TRINIDAD AND TOBAGO,2020-03-12 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
3a95336e-c58e-4f21-864b-5ead38edaf52,Kurt Holland,deborah50@example.org,example.org,SLOVENIA,2023-03-29 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
7a44ea91-5e3f-49bb-83be-2d625458a944,Joseph Moody,lindsey30@example.net,example.net,FRANCE,2025-01-03 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
b469eb3f-68af-41ff-984a-f2a493e70276,Lisa Cardenas,bennettjoseph@example.net,example.net,ICELAND,2022-10-02 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
021497ff-6f8b-4124-a00f-29a70004ce2e,Mark Hubbard,mullinsbrenda@example.net,example.net,BRUNEI DARUSSALAM,2022-04-23 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
256d76a1-0931-40de-b076-29573799fc4f,Timothy Johnson,donnazhang@example.org,example.org,HOLY SEE (VATICAN CITY STATE),2020-10-26 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
151d2b04-b349-4575-ab89-2668250b88f1,Gary Christensen,stevengolden@example.org,example.org,NORFOLK ISLAND,2022-02-02 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
448dfa1e-fbb3-444d-9467-351cbbadceec,Gerald Irwin,opatel@example.com,example.com,SAO TOME AND PRINCIPE,2025-04-09 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
450f0d3c-b7ca-4793-b123-dbb4e846cdff,April Bray,zayers@example.com,example.com,ICELAND,2024-12-24 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
cf48d14e-501e-4597-85ae-ac81d93c6af9,Maria Johnson,mcalhoun@example.com,example.com,UNITED KINGDOM,2025-02-14 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
29c28279-400e-4456-99d8-f161c80e9a72,David George,eric57@example.net,example.net,MALAYSIA,2023-07-11 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
109a9c62-31d8-41c0-bc32-7a6dc4e719f2,Michael Sparks,rayjoyce@example.org,example.org,GUERNSEY,2022-10-13 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
4368b511-b1c4-4891-a467-bbb0aa900b5b,Rodney Tate,denisesolis@example.org,example.org,SAN MARINO,2020-06-27 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
df762950-6d16-4fa6-899d-863d5337f77c,Catherine Smith,xhodges@example.net,example.net,MACAO,2022-07-08 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
1af7a736-85e2-4edc-9693-366abd2db10a,Michelle Huffman,davisluis@example.org,example.org,PALESTINIAN TERRITORY,2023-07-12 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
16a377b9-3e4b-482b-ba94-b54553f5982e,Jennifer Lozano,hcunningham@example.com,example.com,CANADA,2023-01-26 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
220a0628-b49b-45ba-8a14-c7b6ecad26c3,Michael Lewis,anna89@example.org,example.org,GUYANA,2020-08-28 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
d5dca5e7-233d-48f9-9381-6c773e708e6c,Miss Lori Roberts,victorstuart@example.com,example.com,URUGUAY,2024-02-10 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
ea5d0858-818c-432a-922c-8fc58899ae7c,Keith Cortez,alexander30@example.com,example.com,COCOS (KEELING) ISLANDS,2021-05-29 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
dcacdb46-26c7-4b7b-9d20-91c1d3bde467,Derek Dorsey,qflores@example.org,example.org,ERITREA,2020-12-11 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
4e7dc582-19a1-4e4f-ba36-408b8a794b75,Deborah Hamilton,ryanbrown@example.org,example.org,TIMOR-LESTE,2024-01-26 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
9bb9f8db-021a-4bdc-b70b-fb78d48da223,Anthony Brown,robersonwilliam@example.net,example.net,NETHERLANDS,2021-07-15 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
a0b67b5f-ae5f-438b-9da0-6fd275c91802,Matthew Martinez,bgarza@example.com,example.com,DJIBOUTI,2025-05-07 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
bc72aeb5-e702-4f3b-aa2d-121b82d2d05e,Ronnie Mejia,michelle90@example.org,example.org,EGYPT,2020-07-11 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
c5ac4ca9-f18a-4a95-bb0c-7454af1a9306,Lauren Collins,colekristen@example.com,example.com,SAMOA,2021-02-03 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
3ae51cbb-6f58-492a-b410-bd8c526e142e,Colton Johnson,pettyemily@example.com,example.com,MARTINIQUE,2024-04-16 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
2fabd71a-206b-45de-8b02-ad1f5b7ad3ca,James Holt,jessicawalker@example.net,example.net,MOROCCO,2024-04-06 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
9e9eb07e-43b8-46ae-a3b5-7cae642096e9,Ann Mcmillan,thompsondebra@example.net,example.net,MICRONESIA,2024-12-20 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
d5414f6c-3327-4a0a-9f6d-0c4a11c9121c,Isabella Fernandez,pennymcbride@example.com,example.com,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2023-08-02 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
87a9f6bb-a238-4809-a315-4c08c31e1244,Justin Hill,baxterkathy@example.com,example.com,FAROE ISLANDS,2021-07-29 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
5dfed3db-916b-4eda-bd6f-4d2ae18d441d,Laura Walker,robert94@example.com,example.com,COSTA RICA,2021-10-12 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
707d3182-0d44-4fd9-8c0e-58d92aca9b79,Matthew Herrera,kimberlystein@example.org,example.org,AUSTRALIA,2020-05-17 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
82857ae6-7db8-4c28-8920-66d1351ba1b6,William Perkins,jonesshannon@example.com,example.com,NORWAY,2022-02-25 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
b934294b-d4b7-48b9-9eec-d278226bcd90,Michael Calderon,lfernandez@example.org,example.org,NETHERLANDS,2025-03-25 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
a6aaae83-7f65-4558-9cff-30e2c6a82e26,Holly Hernandez,meganclark@example.org,example.org,CHAD,2024-02-02 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
d9a1abb7-29fe-4f66-9fa7-e20e8107e77a,Christopher Espinoza,christopherlawrence@example.net,example.net,LIBERIA,2024-04-13 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
c1f39932-baa6-41ff-b78c-d96f8d1c248b,Robert Hahn,clintonleon@example.net,example.net,GUAM,2023-08-11 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
